Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LINDE PLC - CURRENT LIABILITIES-TOTAL,D:LIN(WC03101),U$,NA,NA,NA,NA,NA,1210000.00,831000.00,889000.00,1029000.00,2550000.00,1366000.00,1289000.00,1725000.00,1439000.00,1194000.00,1100000.00,1117000.00,1875000.00,2001000.00,1758000.00,2650000.00,2979000.00,1813000.00,2110000.00,2535000.00,2479000.00,2664000.00,2490000.00,1893000.00,2478000.00,3307000.00,12956000.00,12160000.00,NA
LINDE PLC - COST OF GOODS SOLD (EXCL DEP),D:LIN(WC01051),U$,NA,NA,NA,NA,NA,1450000.00,1387000.00,1507000.00,1777000.00,2564000.00,2764000.00,2807000.00,2732000.00,3028000.00,3053000.00,2950000.00,3328000.00,3987000.00,4641000.00,4968000.00,5557000.00,6495000.00,5032000.00,5754000.00,6458000.00,6396000.00,6744000.00,6962000.00,5960000.00,5860000.00,6455000.00,9084000.00,16644000.00,NA
LINDE PLC - NET INCOME - BASIC,D:LIN(WC01706),U$,NA,NA,NA,NA,NA,84000.00,143000.00,203000.00,262000.00,282000.00,416000.00,425000.00,441000.00,363000.00,432000.00,548000.00,585000.00,697000.00,732000.00,988000.00,1177000.00,1211000.00,1254000.00,1195000.00,1672000.00,1692000.00,1755000.00,1694000.00,1547000.00,1500000.00,1641000.00,4320000.00,2285000.00,NA
LINDE PLC - NET INCOME BEFORE PREFERRED DI,D:LIN(WC01651),U$,NA,NA,NA,NA,NA,-60000.00,118000.00,203000.00,262000.00,282000.00,405000.00,425000.00,431000.00,363000.00,432000.00,410000.00,585000.00,697000.00,726000.00,988000.00,1177000.00,1211000.00,1254000.00,1195000.00,1672000.00,1692000.00,1755000.00,1694000.00,1547000.00,1500000.00,1247000.00,4381000.00,2285000.00,NA
ACTIVISION BLIZZARD - CURRENT LIABILITIES-TOTAL,@ATVI(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528000.00,2320000.00,2507000.00,2907000.00,2556000.00,2652000.00,2405000.00,2714000.00,2611000.00,2656000.00,3663000.00,2642000.00,2915000.00,NA
ACTIVISION BLIZZARD - COST OF GOODS SOLD (EXCL DEP),@ATVI(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373000.00,1454000.00,1960000.00,1928000.00,1607000.00,1542000.00,1228000.00,1164000.00,1080000.00,1230000.00,1298000.00,1507000.00,1525000.00,NA
ACTIVISION BLIZZARD - NET INCOME - BASIC,@ATVI(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227000.00,-107000.00,113000.00,414000.00,1069000.00,1125000.00,987000.00,817000.00,881000.00,962000.00,909000.00,1528000.00,1503000.00,NA
ACTIVISION BLIZZARD - NET INCOME BEFORE PREFERRED DI,@ATVI(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227000.00,-107000.00,113000.00,414000.00,1069000.00,1125000.00,987000.00,817000.00,881000.00,962000.00,273000.00,1813000.00,1503000.00,NA
AGIE CHARMILLES HLDG - CURRENT LIABILITIES-TOTAL,S:AGIN(WC03101),SF,51173.00,59825.00,64827.00,75484.00,78064.00,103011.00,138360.00,166235.00,145034.00,298660.00,227165.00,186107.00,255741.00,351500.00,343000.00,308700.00,235200.00,262800.00,274200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGIE CHARMILLES HLDG - COST OF GOODS SOLD (EXCL DEP),S:AGIN(WC01051),SF,223406.00,249487.00,301674.00,331753.00,264280.00,216657.00,195320.00,234989.00,247258.00,433535.00,842471.00,796387.00,772711.00,1061700.00,855800.00,728600.00,687700.00,754400.00,791900.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGIE CHARMILLES HLDG - NET INCOME - BASIC,S:AGIN(WC01706),SF,2408.00,13536.00,7110.00,-6645.00,-21878.00,-20097.00,-25682.00,-2456.00,9051.00,23078.00,25078.00,48494.00,37090.00,77700.00,23700.00,800.00,-50000.00,16600.00,50800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGIE CHARMILLES HLDG - NET INCOME BEFORE PREFERRED DI,S:AGIN(WC01651),SF,2408.00,13536.00,7110.00,-6645.00,-21878.00,-20097.00,-25682.00,-2456.00,9051.00,23078.00,25078.00,48494.00,37090.00,77700.00,23700.00,800.00,-50000.00,16600.00,50800.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ORANGE SA - CURRENT LIABILITIES-TOTAL,F:ORA(WC03101),E,NA,NA,NA,5372303.00,4473312.00,7440884.00,7671082.00,8859880.00,9284298.00,15042449.00,15351311.00,12147290.00,16873057.00,58625000.00,34964000.00,44882000.00,31812000.00,30959000.00,30001000.00,27487000.00,28280000.00,26852000.00,23744000.00,23591000.00,26172000.00,24917000.00,22156000.00,20015000.00,21626000.00,25386000.00,29036000.00,30296000.00,27695000.00,NA
ORANGE SA - COST OF GOODS SOLD (EXCL DEP),F:ORA(WC01051),E,NA,NA,NA,6382431.00,6766145.00,8819328.00,9295884.00,10855895.00,11481088.00,7569094.00,8586538.00,8374329.00,9680360.00,13099000.00,17750000.00,18706000.00,17350000.00,17407000.00,12922000.00,13626000.00,13605000.00,13464000.00,11434000.00,11014000.00,10709000.00,10960000.00,17965000.00,17251000.00,17697000.00,18281000.00,18475000.00,18563000.00,17897000.00,NA
ORANGE SA - NET INCOME - BASIC,F:ORA(WC01706),E,NA,NA,NA,839079.00,312216.00,503996.00,732365.00,1511075.00,1401464.00,321210.00,2265850.00,2299693.00,2768169.00,3660000.00,-8280000.00,-20736000.00,3206000.00,2784000.00,5709000.00,928000.00,6300000.00,4069000.00,2997000.00,3920000.00,3895000.00,820000.00,1873000.00,925000.00,2652000.00,2752000.00,1639000.00,1661000.00,2738000.00,NA
ORANGE SA - NET INCOME BEFORE PREFERRED DI,F:ORA(WC01651),E,NA,NA,NA,839079.00,312216.00,503996.00,732365.00,1511075.00,1401464.00,321210.00,2265850.00,2299693.00,2768169.00,3660000.00,-8280000.00,-20736000.00,3206000.00,2784000.00,5709000.00,4139000.00,6300000.00,4069000.00,2997000.00,4880000.00,3895000.00,820000.00,1873000.00,925000.00,2652000.00,2752000.00,1639000.00,1661000.00,2738000.00,NA
DEUTSCHE BOERSE AG - CURRENT LIABILITIES-TOTAL,D:DB1(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257663.00,445700.00,4149700.00,5224200.00,5343700.00,30230000.00,62095400.00,76196000.00,140686600.00,155928200.00,143569800.00,212953100.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEUTSCHE BOERSE AG - COST OF GOODS SOLD (EXCL DEP),D:DB1(WC01051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129018.00,89700.00,186400.00,358900.00,324500.00,383800.00,392700.00,541100.00,347400.00,373000.00,210900.00,244000.00,276700.00,304500.00,360700.00,429600.00,285600.00,340200.00,352700.00,379400.00,NA
DEUTSCHE BOERSE AG - NET INCOME - BASIC,D:DB1(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220146.00,203700.00,235100.00,246300.00,266100.00,427400.00,668700.00,911700.00,1033300.00,496100.00,417800.00,848800.00,645000.00,478400.00,762300.00,665500.00,1272700.00,874300.00,824300.00,1003900.00,NA
DEUTSCHE BOERSE AG - NET INCOME BEFORE PREFERRED DI,D:DB1(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220146.00,203700.00,235100.00,246300.00,266100.00,427400.00,668700.00,911700.00,1033300.00,496100.00,417800.00,848800.00,645000.00,478400.00,762300.00,665500.00,1272700.00,874300.00,824300.00,1003900.00,NA
FARDIS NV - CURRENT LIABILITIES-TOTAL,B:FAR(WC03101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,11365.00,17159.00,16043.00,36347.00,49116.00,62442.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARDIS NV - NET INCOME - BASIC,B:FAR(WC01706),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00,-3041.00,212.00,1085.00,1821.00,-6854.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FARDIS NV - NET INCOME BEFORE PREFERRED DI,B:FAR(WC01651),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00,-3041.00,212.00,1085.00,1821.00,-6854.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLUTIA INC. - CURRENT LIABILITIES-TOTAL,895888(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895000.00,732000.00,1327000.00,1349000.00,1416000.00,1206000.00,743000.00,781000.00,762000.00,1116000.00,1627000.00,687000.00,453000.00,423000.00,421000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLUTIA INC. - COST OF GOODS SOLD (EXCL DEP),895888(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2174000.00,1944000.00,1967000.00,2389000.00,2173000.00,1730000.00,2236000.00,2349000.00,2371000.00,2326000.00,2898000.00,1553000.00,1075000.00,1213000.00,1336000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLUTIA INC. - NET INCOME - BASIC,895888(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192000.00,249000.00,206000.00,49000.00,-59000.00,16000.00,-982000.00,-316000.00,11000.00,-56000.00,-222000.00,1238000.00,-113000.00,78000.00,262000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
SOLUTIA INC. - NET INCOME BEFORE PREFERRED DI,895888(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192000.00,249000.00,206000.00,49000.00,-59000.00,-151000.00,-987000.00,-316000.00,8000.00,2000.00,-208000.00,786000.00,-113000.00,78000.00,262000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA
BARLO GROUP PLC - CURRENT LIABILITIES-TOTAL,BGA(WC03101),E,NA,10094.00,13864.00,12304.00,4948.00,5748.00,30747.00,41167.00,45938.00,43429.00,39288.00,77916.00,66172.00,91628.00,139723.00,121035.00,122493.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BARLO GROUP PLC - COST OF GOODS SOLD (EXCL DEP),BGA(WC01051),E,NA,26511.00,29351.00,25075.00,12433.00,13187.00,44343.00,86750.00,105051.00,106469.00,95371.00,122101.00,153574.00,145847.00,177398.00,197930.00,196176.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BARLO GROUP PLC - NET INCOME - BASIC,BGA(WC01706),E,NA,2214.00,166.00,-4142.00,-2141.00,2269.00,4756.00,6765.00,6835.00,-3386.00,8063.00,10244.00,15998.00,21469.00,19286.00,-10806.00,7091.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BARLO GROUP PLC - NET INCOME BEFORE PREFERRED DI,BGA(WC01651),E,NA,2214.00,166.00,-4669.00,-3722.00,2269.00,4756.00,6765.00,6835.00,-3386.00,8063.00,10244.00,15998.00,21469.00,19286.00,-10806.00,7091.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLLANDSCH BETON GRP - CURRENT LIABILITIES-TOTAL,H:HBG(WC03101),E,255240.00,294782.00,356992.00,436418.00,466853.00,543697.00,579249.00,614225.00,651881.00,819901.00,1635261.00,1221450.00,1387054.00,1485000.00,1474000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLLANDSCH BETON GRP - COST OF GOODS SOLD (EXCL DEP),H:HBG(WC01051),E,1023997.00,1113437.00,1397825.00,1614606.00,1788742.00,1875922.00,1938526.00,2254592.00,2118430.00,2278352.00,4402062.00,4194533.00,4337107.00,4880000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLLANDSCH BETON GRP - NET INCOME - BASIC,H:HBG(WC01706),E,27189.00,25240.00,28268.00,31082.00,28582.00,35148.00,42368.00,36576.00,43795.00,54743.00,77009.00,48057.00,66446.00,-72400.00,110000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOLLANDSCH BETON GRP - NET INCOME BEFORE PREFERRED DI,H:HBG(WC01651),E,22908.00,24751.00,27447.00,29415.00,32065.00,33836.00,36343.00,46191.00,47228.00,50322.00,54446.00,59881.00,62507.00,-67000.00,160000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VISA INC. - CURRENT LIABILITIES-TOTAL,U:V(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393000.00,3282000.00,7165000.00,4442000.00,3498000.00,3451000.00,7954000.00,4335000.00,6006000.00,5374000.00,8535000.00,9994000.00,11305000.00,13415000.00,NA
VISA INC. - COST OF GOODS SOLD (EXCL DEP),U:V(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,NA,0.00,2400000.00,2382000.00,2553000.00,2764000.00,3248000.00,3856000.00,4165000.00,NA
VISA INC. - NET INCOME - BASIC,U:V(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453000.00,-861000.00,804000.00,2353000.00,2966000.00,3650000.00,2144000.00,4961000.00,5421000.00,6313000.00,5929000.00,6467000.00,9956000.00,11650000.00,NA
VISA INC. - NET INCOME BEFORE PREFERRED DI,U:V(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453000.00,-861000.00,804000.00,2353000.00,2966000.00,3650000.00,2144000.00,4961000.00,5421000.00,6313000.00,5929000.00,6467000.00,9942000.00,11650000.00,NA
NIPPON SHEET GLASS - CURRENT LIABILITIES-TOTAL,J:SG@N(WC03101),Y,94252000.00,99104000.00,105690000.00,119150000.00,122937000.00,140999000.00,151068000.00,111319000.00,149911000.00,125553000.00,128870000.00,158356000.00,127790000.00,151771000.00,139512000.00,148317000.00,141693000.00,136219000.00,108007000.00,111002000.00,437589000.00,389775000.00,269315000.00,235134000.00,201450000.00,242873000.00,293042000.00,274374000.00,266939000.00,285910000.00,223225000.00,255145000.00,192978000.00,200389000.00
NIPPON SHEET GLASS - COST OF GOODS SOLD (EXCL DEP),J:SG@N(WC01051),Y,140028000.00,147826000.00,161344000.00,177427000.00,195619000.00,204963000.00,200696000.00,187071000.00,187942000.00,188723000.00,194941000.00,199238000.00,177776000.00,187889000.00,206015000.00,201356000.00,197990000.00,185395000.00,181707000.00,183547000.00,419034000.00,520434000.00,471011000.00,382994000.00,372821000.00,391058000.00,386982000.00,419410000.00,442416000.00,441740000.00,402380000.00,413990000.00,427877000.00,390834000.00
NIPPON SHEET GLASS - NET INCOME - BASIC,J:SG@N(WC01706),Y,5155000.00,6718000.00,8278000.00,10944000.00,6374000.00,5125000.00,1115000.00,-884000.00,-554000.00,1087000.00,509000.00,1238000.00,-2975000.00,14007000.00,31522000.00,-2278000.00,-3152000.00,3207000.00,7588000.00,7764000.00,12095000.00,50416000.00,-28392000.00,-41313000.00,103000.00,-2815000.00,-32808000.00,-17630000.00,1668000.00,-49838000.00,5605000.00,13920000.00,10423000.00,-21375000.00
NIPPON SHEET GLASS - NET INCOME BEFORE PREFERRED DI,J:SG@N(WC01651),Y,5155000.00,6718000.00,8278000.00,10944000.00,6374000.00,5125000.00,1115000.00,-884000.00,-554000.00,1087000.00,509000.00,1238000.00,-2975000.00,14007000.00,31522000.00,-2278000.00,-3152000.00,3207000.00,7588000.00,7764000.00,12095000.00,50416000.00,-28392000.00,-41313000.00,103000.00,-2815000.00,-32808000.00,-17630000.00,1668000.00,-49838000.00,5605000.00,6130000.00,12537000.00,-19675000.00
WABCO HOLDINGS INC. - CURRENT LIABILITIES-TOTAL,U:WBC(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364900.00,476300.00,484300.00,428400.00,355200.00,500500.00,451600.00,445700.00,485400.00,417700.00,464800.00,530900.00,1073300.00,596000.00,571500.00,NA
WABCO HOLDINGS INC. - COST OF GOODS SOLD (EXCL DEP),U:WBC(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035800.00,1286500.00,1345800.00,1486500.00,1756100.00,1879900.00,1112300.00,1559200.00,2011500.00,1660300.00,1821000.00,1866700.00,1700500.00,1827000.00,2176200.00,2530600.00,2286200.00,NA
WABCO HOLDINGS INC. - NET INCOME - BASIC,U:WBC(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112300.00,191400.00,145300.00,137800.00,125400.00,213300.00,18800.00,-226100.00,357000.00,302000.00,653200.00,291500.00,275200.00,223000.00,602500.00,400000.00,245800.00,NA
WABCO HOLDINGS INC. - NET INCOME BEFORE PREFERRED DI,U:WBC(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112300.00,191400.00,145300.00,137800.00,125400.00,213300.00,18800.00,-226100.00,357000.00,302000.00,653200.00,291500.00,275200.00,223000.00,406100.00,394100.00,245800.00,NA
WHIRLPOOL CORP - CURRENT LIABILITIES-TOTAL,U:WHR(WC03101),U$,804100.00,1398600.00,2251300.00,2651000.00,2931000.00,2887000.00,2763000.00,2988000.00,3829000.00,4022000.00,3676000.00,3267000.00,2892000.00,3303000.00,3082000.00,3505000.00,3589000.00,3985000.00,4301000.00,6002000.00,5893000.00,5563000.00,5941000.00,6149000.00,6297000.00,6510000.00,6794000.00,8403000.00,7744000.00,7662000.00,8505000.00,9678000.00,8369000.00,NA
WHIRLPOOL CORP - COST OF GOODS SOLD (EXCL DEP),U:WHR(WC01051),U$,3181300.00,3363000.00,4597600.00,4762000.00,4812000.00,5090000.00,5131000.00,5554000.00,5964000.00,6305000.00,6282000.00,7406000.00,7466000.00,7467000.00,7495000.00,8073000.00,8968000.00,9908000.00,10827000.00,14900000.00,15955000.00,15840000.00,14186400.00,15201000.00,15655000.00,14729000.00,14956000.00,15950000.00,16607000.00,16452000.00,17351000.00,17177000.00,16556000.00,NA
WHIRLPOOL CORP - NET INCOME - BASIC,U:WHR(WC01706),U$,181100.00,94100.00,187200.00,72000.00,170000.00,205000.00,231000.00,158000.00,209000.00,156000.00,-46000.00,310000.00,347000.00,367000.00,34000.00,262000.00,414000.00,406000.00,422000.00,486000.00,647000.00,418000.00,328000.00,619000.00,390000.00,401000.00,827000.00,650000.00,783000.00,888000.00,770000.00,-197000.00,1252000.00,NA
WHIRLPOOL CORP - NET INCOME BEFORE PREFERRED DI,U:WHR(WC01651),U$,191900.00,94100.00,187200.00,72000.00,170000.00,205000.00,51000.00,158000.00,209000.00,156000.00,7000.00,325000.00,347000.00,367000.00,21000.00,-394000.00,414000.00,406000.00,422000.00,433000.00,640000.00,418000.00,328000.00,619000.00,390000.00,401000.00,827000.00,650000.00,783000.00,888000.00,350000.00,-183000.00,1184000.00,NA
DFDS AS - CURRENT LIABILITIES-TOTAL,DK:DFD(WC03101),DK,663589.00,745546.00,857076.00,1078868.00,1133916.00,1267282.00,1202509.00,1623862.00,1446763.00,1491625.00,1680097.00,1973744.00,3657371.00,2691126.00,1337592.00,1268595.00,1303731.00,1528033.00,1650995.00,1984080.00,1861676.00,2119981.00,2195514.00,3016954.00,2336039.00,2525616.00,3266828.00,2694657.00,3337575.00,3366900.00,3050200.00,3922700.00,4275000.00,NA
DFDS AS - COST OF GOODS SOLD (EXCL DEP),DK:DFD(WC01051),DK,NA,NA,NA,NA,4795291.00,5442003.00,5274527.00,6050419.00,6655997.00,6950752.00,7945951.00,8630626.00,13780692.00,3859300.00,3198303.00,3548228.00,3632348.00,3971274.00,4971374.00,5911628.00,6556985.00,6755342.00,5378683.00,8120731.00,9579588.00,7502138.00,7524472.00,7836970.00,7630857.00,7333200.00,6017500.00,6774300.00,6660000.00,NA
DFDS AS - NET INCOME - BASIC,DK:DFD(WC01706),DK,70464.00,182213.00,189192.00,94739.00,115947.00,77203.00,39090.00,270799.00,83386.00,196040.00,401400.00,290642.00,192546.00,876046.00,250106.00,189069.00,115700.00,174149.00,182920.00,352189.00,400393.00,246559.00,85728.00,508680.00,730986.00,148338.00,325226.00,434685.00,1011497.00,1548100.00,1616700.00,1629500.00,1309000.00,NA
DFDS AS - NET INCOME BEFORE PREFERRED DI,DK:DFD(WC01651),DK,70464.00,182213.00,189192.00,94739.00,115947.00,77203.00,39090.00,270799.00,83386.00,196040.00,401400.00,290642.00,192546.00,1737023.00,250106.00,189069.00,115700.00,174149.00,182920.00,352189.00,400393.00,246559.00,85728.00,508680.00,730986.00,148338.00,325226.00,434685.00,1011500.00,1548100.00,1616700.00,1629500.00,1309000.00,NA
AGILITY PUBLIC - CURRENT LIABILITIES-TOTAL,KU:603(WC03101),KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44372.00,139105.00,225645.00,408309.00,576375.00,585197.00,506041.00,458060.00,425695.00,426159.00,417136.00,448040.00,432293.00,449814.00,553292.00,506475.00,490478.00,NA
AGILITY PUBLIC - COST OF GOODS SOLD (EXCL DEP),KU:603(WC01051),KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158489.00,514594.00,1304667.00,1470390.00,1333311.00,1328186.00,1158876.00,1047658.00,989396.00,965317.00,897098.00,804936.00,937168.00,1052380.00,1047164.00,NA
AGILITY PUBLIC - NET INCOME - BASIC,KU:603(WC01706),KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38878.00,98274.00,141850.00,166517.00,153941.00,141373.00,156427.00,25108.00,27043.00,34297.00,46206.00,50838.00,53387.00,59053.00,68510.00,81110.00,86759.00,NA
AGILITY PUBLIC - NET INCOME BEFORE PREFERRED DI,KU:603(WC01651),KD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38994.00,98502.00,141850.00,166517.00,153941.00,141373.00,156427.00,25108.00,27043.00,34297.00,46206.00,50838.00,53387.00,59053.00,68510.00,81110.00,86759.00,NA
KINTETSU WORLD EXPRS - CURRENT LIABILITIES-TOTAL,J:KIWE(WC03101),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54037018.00,50819195.00,43944295.00,54300546.00,46481112.00,46494417.00,50949000.00,53804000.00,56497000.00,40632000.00,42032000.00,42329000.00,40471000.00,44259000.00,47443000.00,53772000.00,98406000.00,104450000.00,123414000.00,122729000.00,127957000.00
KINTETSU WORLD EXPRS - COST OF GOODS SOLD (EXCL DEP),J:KIWE(WC01051),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132362261.00,159414590.00,153068172.00,160060108.00,165373683.00,197849270.00,225103000.00,239747000.00,241275000.00,217017000.00,172572000.00,223871000.00,218259000.00,202436000.00,232552000.00,271795000.00,346147000.00,386627000.00,457603000.00,491993000.00,440430000.00
KINTETSU WORLD EXPRS - NET INCOME - BASIC,J:KIWE(WC01706),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2241174.00,4024262.00,1945935.00,2776879.00,2887029.00,4440935.00,5674000.00,7596000.00,9160000.00,3478000.00,4570000.00,7880000.00,9545000.00,9134000.00,9417000.00,10489000.00,9773000.00,4487000.00,7002000.00,9857000.00,4724000.00
KINTETSU WORLD EXPRS - NET INCOME BEFORE PREFERRED DI,J:KIWE(WC01651),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2241174.00,4024262.00,1945935.00,2776879.00,2887029.00,4440935.00,5674000.00,7596000.00,9160000.00,3478000.00,4570000.00,7880000.00,9545000.00,9134000.00,9417000.00,10489000.00,9773000.00,4487000.00,7002000.00,9857000.00,4724000.00
NIPPON EXPRESS CO. - CURRENT LIABILITIES-TOTAL,J:NX@N(WC03101),Y,335865000.00,354079000.00,390179000.00,454016000.00,472034000.00,491811000.00,502044000.00,515556000.00,467021000.00,485890000.00,476275000.00,457120000.00,424593000.00,433276000.00,499928000.00,457447000.00,497297000.00,426941000.00,472230000.00,418046000.00,469898000.00,487039000.00,394167000.00,434258000.00,340408000.00,421601000.00,408838000.00,437449000.00,491940000.00,440366000.00,438468000.00,445241000.00,454402000.00,465209000.00
NIPPON EXPRESS CO. - COST OF GOODS SOLD (EXCL DEP),J:NX@N(WC01051),Y,NA,NA,1085885000.00,1222483000.00,1361075000.00,1518083000.00,1429827000.00,1394518000.00,1428666000.00,1459081000.00,1527643000.00,1532732000.00,1423542000.00,1420245000.00,1583470000.00,1532676000.00,1495770000.00,1478427000.00,1561838000.00,1597964000.00,1660685000.00,1691092000.00,1657394000.00,1409840000.00,1462826000.00,1474916000.00,1463672000.00,1584443000.00,1736755000.00,1708472000.00,1652249000.00,1773047000.00,1904274000.00,1858970000.00
