Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
LAFARGEHOLCIM - EARNINGS BEF INTEREST & TAXES,729417(WC18191)~E,E,379088.00,435106.00,512196.00,408878.00,428621.00,529521.00,582977.00,779663.00,770118.00,409032.00,926427.00,1096788.00,1280529.00,1382214.00,1425510.00,1314085.00,1371006.00,1404562.00,2329052.00,2977998.00,4137566.00,2377115.00,2275101.00,2034641.00,1370777.00,1841660.00,2204677.00,2222992.00,132541.00,3819043.00,-414437.00,2680524.00,3456956.00,NA
LAFARGEHOLCIM - EBIT & DEPRECIATION,729417(WC18198)~E,E,645078.00,716527.00,790476.00,698679.00,772447.00,863227.00,945310.00,1198168.00,1159884.00,939305.00,1464295.00,1678370.00,1923933.00,2230702.00,2346599.00,2360611.00,2352155.00,2124187.00,3179341.00,4064331.00,5305146.00,3488666.00,3440744.00,3284941.00,2636890.00,3234722.00,3457741.00,3386434.00,1891036.00,5987506.00,1748906.00,4623145.00,5994462.00,NA
LAFARGEHOLCIM - OPERATING INCOME,729417(WC01250)~E,E,456346.00,364709.00,428270.00,350429.00,349326.00,434176.00,532683.00,737569.00,698566.00,703841.00,843542.00,990586.00,1070874.00,1244739.00,1246753.00,1289022.00,1310026.00,1553406.00,2158476.00,2800455.00,3145496.00,2373328.00,1968460.00,1833773.00,1825359.00,1911314.00,1920334.00,1910487.00,-689771.00,3217154.00,3047664.00,2839883.00,3127010.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLDERBANK P CONVERTED INTO S:HOL - EARNINGS PER SHR,729417(EPS)~E,E,21.80,28.63,29.26,35.41,27.77,17.53,23.79,26.84,27.62,28.08,25.86,27.81,27.62,27.37,28.60,29.80,30.15,27.75,28.54,28.10,27.38,27.77,29.78,30.06,34.37,36.48,35.85,36.28,41.07,40.62,41.35,38.11,38.71,41.18
LAFARGEHOLCIM - EARNINGS PER SHARE,729417(WC05201)~E,E,0.65,0.85,1.00,0.65,0.59,0.78,0.87,1.35,1.33,0.12,1.67,1.97,2.27,2.47,2.31,1.47,2.01,2.34,3.74,4.81,8.06,3.75,3.18,2.40,0.64,1.52,3.03,3.10,-2.90,2.73,-2.61,2.18,3.25,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFARGEHOLCIM - ASSETS PER EMPLOYEE,729417(WC08406)~E,E,190.00,196.00,191.00,166.00,166.00,173.00,185.00,214.00,206.00,254.00,249.00,283.00,342.00,351.00,371.00,341.00,352.00,352.00,411.00,319.00,334.00,327.00,405.00,373.00,406.00,435.00,432.00,478.00,671.00,696.00,721.00,664.00,700.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAFARGEHOLCIM - DIVIDENDS PER SHARE - FISCAL,729417(WC05110)~E,E,0.17,0.19,0.20,0.19,0.22,0.21,0.26,0.32,0.35,0.35,0.38,0.41,0.45,0.51,0.54,0.57,0.68,0.68,0.92,1.11,1.79,1.35,0.97,0.98,0.74,0.91,1.01,1.02,1.40,1.85,1.88,1.73,1.76,NA
LAFARGEHOLCIM - DIVIDENDS PER SHARE,729417(WC05101)~E,E,0.17,0.19,0.20,0.19,0.22,0.21,0.26,0.32,0.35,0.35,0.38,0.41,0.45,0.51,0.54,0.57,0.68,0.68,0.92,1.11,1.79,1.35,0.97,0.98,0.74,0.91,1.01,1.02,1.40,1.85,1.88,1.73,1.76,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMENTOS PORTLAND - NET SALES OR REVENUES,E:CPL(WC01001)~E,E,NA,NA,NA,49054.00,73103.00,59317.00,178017.00,214375.00,228787.00,225416.00,247226.00,304923.00,423581.00,660590.00,791741.00,831430.00,865626.00,881523.00,978380.00,1466557.00,1888749.00,1425060.00,1035393.00,886678.00,609078.00,653739.00,540878.00,542922.00,580410.00,536211.00,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMENTOS PORTLAND - TOTAL ASSETS,E:CPL(WC02999)~E,E,NA,NA,NA,156891.00,159662.00,156629.00,389201.00,385790.00,406116.00,444785.00,494843.00,815303.00,1312460.00,1351857.00,1415222.00,1442025.00,1294145.00,1307301.00,1445712.00,4172787.00,4214178.00,4083620.00,3776169.00,3639594.00,3219359.00,2773048.00,2171668.00,2158765.00,2169740.00,1410248.00,NA,NA,NA,NA
CEMENTOS PORTLAND - CASH,E:CPL(WC02003)~E,E,NA,NA,NA,7512.00,3687.00,2299.00,14259.00,6389.00,2897.00,4003.00,4676.00,6148.00,19863.00,12146.00,8201.00,6460.00,21680.00,20236.00,65074.00,206715.00,219064.00,282354.00,450411.00,423960.00,252122.00,94012.00,47870.00,45195.00,30816.00,25169.00,NA,NA,NA,NA
CEMENTOS PORTLAND - CURRENT ASSETS - TOTAL,E:CPL(WC02201)~E,E,NA,NA,NA,32606.00,39766.00,32898.00,95829.00,102238.00,119794.00,101180.00,125209.00,175868.00,263135.00,270816.00,306506.00,336009.00,305627.00,291196.00,370027.00,810245.00,887124.00,832234.00,869533.00,807158.00,1287691.00,705853.00,257643.00,256312.00,264916.00,188929.00,NA,NA,NA,NA
CEMENTOS PORTLAND - TOTAL INVENTORIES,E:CPL(WC02101)~E,E,NA,NA,NA,8152.00,11573.00,12308.00,36747.00,32809.00,32581.00,33134.00,35922.00,35802.00,72873.00,81010.00,96057.00,97171.00,81473.00,82965.00,96673.00,179962.00,215034.00,219606.00,141141.00,136173.00,110441.00,117108.00,103723.00,107332.00,114946.00,69362.00,NA,NA,NA,NA
CEMENTOS PORTLAND - TOTAL LIABILITIES,E:CPL(WC03351)~E,E,NA,NA,NA,44777.00,51756.00,38672.00,111162.00,84064.00,88319.00,74868.00,84304.00,341627.00,749985.00,698586.00,691235.00,667772.00,452370.00,411091.00,443791.00,2798533.00,2753999.00,2711010.00,2317417.00,2165031.00,2066404.00,1786780.00,1611065.00,1532409.00,1588895.00,1064871.00,NA,NA,NA,NA
CEMENTOS PORTLAND - TOTAL LIABILITIES & SHAREHOLDE,E:CPL(WC03999)~E,E,NA,NA,NA,156891.00,159662.00,156629.00,389201.00,385790.00,406116.00,444785.00,494843.00,815303.00,1312460.00,1351857.00,1415222.00,1442025.00,1294145.00,1307301.00,1445712.00,4172787.00,4214178.00,4083620.00,3776169.00,3639594.00,3219359.00,2773048.00,2171668.00,2158765.00,2169740.00,1410248.00,NA,NA,NA,NA
CEMENTOS PORTLAND - COMMON SHAREHOLDERS EQUITY,E:CPL(WC03501)~E,E,NA,NA,NA,112114.00,106016.00,115535.00,263319.00,281953.00,304377.00,359622.00,399361.00,454612.00,539168.00,630311.00,698357.00,745163.00,810913.00,860817.00,966707.00,1078464.00,1163294.00,1099206.00,1194642.00,1228141.00,916058.00,772396.00,534337.00,602318.00,557076.00,324693.00,NA,NA,NA,NA
CEMENTOS PORTLAND - LONG TERM DEBT,E:CPL(WC03251)~E,E,NA,NA,NA,17309.00,15686.00,7296.00,22179.00,11119.00,5800.00,2765.00,956.00,220523.00,476663.00,405599.00,360393.00,178100.00,135042.00,111513.00,176258.00,2032385.00,1957214.00,1985286.00,1666813.00,1456635.00,131987.00,1323021.00,447787.00,383232.00,437463.00,933830.00,NA,NA,NA,NA
CEMENTOS PORTLAND - SHORT TERM DEBT & CURRENT PORT,E:CPL(WC03051)~E,E,NA,NA,NA,4327.00,13293.00,14482.00,45941.00,16071.00,11575.00,8883.00,9328.00,17814.00,35111.00,40887.00,52778.00,167902.00,32974.00,35752.00,24491.00,90523.00,87715.00,219038.00,194752.00,240475.00,1160035.00,81726.00,960290.00,920874.00,831091.00,26391.00,NA,NA,NA,NA
CEMENTOS PORTLAND - RETAINED EARNINGS,E:CPL(WC03495)~E,E,NA,NA,NA,10648.00,9843.00,7683.00,-37086.00,-18511.00,-8060.00,7284.00,23367.00,61033.00,109721.00,140835.00,140689.00,171250.00,229171.00,210082.00,107875.00,145933.00,171155.00,82890.00,24042.00,40189.00,-288450.00,519823.00,343431.00,303186.00,259814.00,37162.00,NA,NA,NA,NA
CEMENTOS PORTLAND - WORKING CAPITAL,E:CPL(WC03151)~E,E,NA,NA,NA,13217.00,9259.00,5652.00,15378.00,41175.00,51789.00,44811.00,56862.00,70210.00,92099.00,89683.00,95088.00,8774.00,117978.00,102246.00,166863.00,398364.00,430544.00,366608.00,472075.00,363339.00,-462896.00,378899.00,-829046.00,-794843.00,-696063.00,80788.00,NA,NA,NA,NA
CEMENTOS PORTLAND - EARNINGS BEF INTEREST & TAXES,E:CPL(WC18191)~E,E,NA,NA,NA,17193.00,20883.00,14675.00,25574.00,50659.00,62349.00,58466.00,71226.00,108597.00,151665.00,191092.00,177816.00,199435.00,217589.00,186273.00,218350.00,328107.00,431387.00,254010.00,124112.00,71758.00,-293092.00,-146369.00,-26594.00,34095.00,29240.00,-114027.00,NA,NA,NA,NA
CEMENTOS PORTLAND - EBIT & DEPRECIATION,E:CPL(WC18198)~E,E,NA,NA,NA,24921.00,29562.00,24132.00,52440.00,82759.00,96120.00,94149.00,106493.00,170153.00,213648.00,276201.00,273089.00,290447.00,308629.00,283185.00,315291.00,476397.00,618538.00,426639.00,287081.00,205531.00,-191527.00,-13126.00,55641.00,110267.00,98913.00,-52305.00,NA,NA,NA,NA
CEMENTOS PORTLAND - OPERATING INCOME,E:CPL(WC01250)~E,E,NA,NA,NA,13348.00,19578.00,13258.00,22441.00,41031.00,53466.00,47871.00,56928.00,58298.00,101517.00,123893.00,127273.00,147216.00,180089.00,164050.00,214863.00,331856.00,422244.00,194923.00,63016.00,-7299.00,-110964.00,-160340.00,-106489.00,-7813.00,11579.00,-48.00,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMENTOS PORT.VALDERR. DEAD - DELIST.24/02/17 - EARNINGS PER SHR,E:CPL(EPS)~E,E,NA,NA,NA,NA,NA,NA,0.90,0.25,1.11,1.29,1.21,1.21,1.39,2.57,3.40,3.03,3.63,4.94,3.89,4.57,5.88,6.72,3.50,0.89,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CEMENTOS PORTLAND - EARNINGS PER SHARE,E:CPL(WC05201)~E,E,NA,NA,NA,1.19,1.11,0.87,0.25,1.11,1.29,1.21,1.39,2.57,3.40,3.63,3.03,3.79,4.94,3.89,4.57,5.88,6.79,3.50,0.89,0.03,-8.85,-3.98,-1.94,-1.14,-1.22,-4.57,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMENTOS PORTLAND - ASSETS PER EMPLOYEE,E:CPL(WC08406)~E,E,NA,NA,NA,707.00,397.00,410.00,290.00,302.00,336.00,369.00,398.00,630.00,766.00,514.00,530.00,515.00,463.00,483.00,541.00,1163.00,828.00,968.00,984.00,1032.00,1030.00,921.00,1005.00,1196.00,1269.00,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEMENTOS PORTLAND - DIVIDENDS PER SHARE - FISCAL,E:CPL(WC05110)~E,E,NA,NA,NA,0.37,0.43,0.43,0.46,0.47,0.53,0.56,NA,0.75,0.89,0.95,1.06,1.25,1.48,1.95,2.32,2.93,3.35,1.29,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA
CEMENTOS PORTLAND - DIVIDENDS PER SHARE,E:CPL(WC05101)~E,E,NA,NA,NA,0.37,0.43,0.43,0.46,0.47,0.53,0.56,NA,0.75,0.89,0.95,1.06,1.25,1.48,1.95,2.32,2.93,3.35,1.29,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH PLC - NET SALES OR REVENUES,CRH(WC01001)~E,E,897860.00,1160646.00,1297653.00,1544043.00,1454937.00,1414403.00,1812113.00,2047467.00,2425917.00,3082726.00,4079641.00,5034300.00,6347500.00,8701800.00,10206800.00,10517200.00,10774300.00,12280100.00,14449300.00,18737400.00,20992000.00,20887000.00,17373000.00,17173000.00,18081000.00,18659000.00,18031000.00,18912000.00,23635000.00,27104000.00,25220000.00,26790000.00,25129000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH PLC - TOTAL ASSETS,CRH(WC02999)~E,E,947791.00,1149865.00,1223917.00,1495026.00,1513887.00,1587315.00,2098656.00,2245674.00,2265683.00,3157059.00,4025632.00,5273900.00,6638600.00,9410100.00,10778200.00,10555900.00,11065400.00,11867600.00,15586100.00,17855800.00,19452000.00,20788000.00,19946000.00,21076000.00,21097000.00,20971000.00,20322000.00,21846000.00,31858000.00,31435000.00,31538000.00,35102000.00,37243000.00,NA
CRH PLC - CASH,CRH(WC02003)~E,E,166891.00,279591.00,290420.00,459601.00,489499.00,518227.00,811580.00,744268.00,598500.00,74074.00,79995.00,111000.00,151200.00,1361900.00,1463300.00,1533200.00,223700.00,225500.00,294000.00,718600.00,592000.00,799000.00,1372000.00,658000.00,1295000.00,623000.00,2540000.00,3262000.00,2518000.00,2449000.00,2115000.00,2346000.00,3755000.00,NA
CRH PLC - CURRENT ASSETS - TOTAL,CRH(WC02201)~E,E,449916.00,626049.00,667072.00,900545.00,916526.00,950292.00,1323315.00,1366112.00,1252313.00,1794277.00,2375251.00,2795500.00,2717000.00,3800600.00,4158400.00,4122600.00,4096800.00,4401800.00,5720800.00,6685500.00,6758000.00,6506000.00,5982000.00,6499000.00,6305000.00,7000000.00,7353000.00,8727000.00,9397000.00,9394000.00,9771000.00,9511000.00,10290000.00,NA
CRH PLC - TOTAL INVENTORIES,CRH(WC02101)~E,E,118746.00,124151.00,129671.00,163940.00,161805.00,167405.00,188086.00,231594.00,262026.00,333214.00,419530.00,575700.00,662300.00,903000.00,1002100.00,1064000.00,1117600.00,1249600.00,1722600.00,2036400.00,2226000.00,2473000.00,2008000.00,2187000.00,2286000.00,2397000.00,2254000.00,2260000.00,2873000.00,2939000.00,2715000.00,3061000.00,2742000.00,NA
CRH PLC - TOTAL LIABILITIES,CRH(WC03351)~E,E,545200.00,700597.00,764259.00,1053398.00,1019403.00,1098306.00,1345718.00,1462342.00,1372579.00,2076410.00,2692000.00,3414700.00,4381100.00,6282000.00,5892000.00,5682500.00,6203200.00,6556200.00,9340300.00,10741100.00,11421000.00,12617000.00,10224000.00,10665000.00,10514000.00,10398000.00,10636000.00,11648000.00,18314000.00,16992000.00,16561000.00,18548000.00,19763000.00,NA
CRH PLC - TOTAL LIABILITIES & SHAREHOLDE,CRH(WC03999)~E,E,947791.00,1149865.00,1223917.00,1495026.00,1513887.00,1587315.00,2098656.00,2245674.00,2265683.00,3157059.00,4025632.00,5273900.00,6638600.00,9410100.00,10778200.00,10555900.00,11065400.00,11867600.00,15586100.00,17855800.00,19452000.00,20788000.00,19946000.00,21076000.00,21097000.00,20971000.00,20322000.00,21846000.00,31858000.00,31435000.00,31538000.00,35102000.00,37243000.00,NA
CRH PLC - COMMON SHAREHOLDERS EQUITY,CRH(WC03501)~E,E,398050.00,444325.00,455199.00,433031.00,470561.00,466855.00,729490.00,756454.00,868214.00,1055870.00,1308398.00,1552800.00,2200500.00,3073900.00,4734200.00,4746700.00,4757700.00,5216600.00,6194200.00,7061300.00,7953000.00,8086000.00,9636000.00,10327000.00,10508000.00,10536000.00,9661000.00,10176000.00,13014000.00,13894000.00,14490000.00,16028000.00,16939000.00,NA
CRH PLC - LONG TERM DEBT,CRH(WC03251)~E,E,223445.00,293444.00,333892.00,566449.00,569419.00,628188.00,733935.00,514893.00,574409.00,1203289.00,1512121.00,1854800.00,2381500.00,2910200.00,2853500.00,3010300.00,3095800.00,3351100.00,4524500.00,5312900.00,5928000.00,6277000.00,4943000.00,4695000.00,4463000.00,4239000.00,4579000.00,5419000.00,8465000.00,7515000.00,7660000.00,8698000.00,9439000.00,NA
CRH PLC - SHORT TERM DEBT & CURRENT PORT,CRH(WC03051)~E,E,81021.00,120786.00,113412.00,133281.00,102239.00,117639.00,162219.00,396284.00,215340.00,117749.00,131742.00,188900.00,260000.00,1071500.00,503500.00,232800.00,510300.00,412000.00,582300.00,645400.00,570000.00,1021000.00,381000.00,666000.00,519000.00,676000.00,961000.00,447000.00,756000.00,275000.00,316000.00,618000.00,1086000.00,NA
CRH PLC - RETAINED EARNINGS,CRH(WC03495)~E,E,NA,NA,209993.00,192775.00,224999.00,218735.00,292850.00,313088.00,399364.00,441061.00,670551.00,887800.00,1496400.00,1992200.00,2544500.00,2520300.00,2490200.00,2876400.00,3532700.00,4658900.00,5843000.00,6387000.00,6508000.00,6446000.00,6348000.00,6287000.00,5851000.00,5618000.00,6040000.00,6758000.00,8188000.00,10108000.00,10248000.00,NA
CRH PLC - WORKING CAPITAL,CRH(WC03151)~E,E,157968.00,248373.00,272736.00,454919.00,509141.00,514042.00,755563.00,462354.00,503054.00,991414.00,1360314.00,1432900.00,1320100.00,1205500.00,1999600.00,2378800.00,1903900.00,2154100.00,2497600.00,2857100.00,2777000.00,2182000.00,2810000.00,2760000.00,2596000.00,3186000.00,3319000.00,4860000.00,3028000.00,3496000.00,3740000.00,3432000.00,3910000.00,NA
CRH PLC - EARNINGS BEF INTEREST & TAXES,CRH(WC18191)~E,E,81504.00,115486.00,151983.00,184661.00,157045.00,135783.00,161875.00,197881.00,255046.00,304326.00,403905.00,520400.00,759800.00,935000.00,1012200.00,1004700.00,970700.00,1100600.00,1467000.00,1866700.00,2226000.00,1978000.00,1061000.00,885000.00,1004000.00,1119000.00,108000.00,1069000.00,1367000.00,2078000.00,2167000.00,2197000.00,2448000.00,NA
CRH PLC - EBIT & DEPRECIATION,CRH(WC18198)~E,E,113200.00,155123.00,192348.00,232719.00,208481.00,184294.00,223349.00,268283.00,336284.00,403896.00,533058.00,686300.00,1034700.00,1330000.00,1508900.00,1530600.00,1502900.00,1688100.00,2031900.00,2555700.00,3000000.00,2802000.00,1868000.00,1700000.00,1768000.00,1886000.00,833000.00,1744000.00,2265000.00,3158000.00,3239000.00,3329000.00,4045000.00,NA
CRH PLC - OPERATING INCOME,CRH(WC01250)~E,E,60794.00,79309.00,109166.00,126254.00,96659.00,76643.00,119226.00,151678.00,213129.00,258862.00,332056.00,423600.00,632600.00,854600.00,929000.00,941800.00,927600.00,1062700.00,1381000.00,1809900.00,2070000.00,1843000.00,1197000.00,880000.00,862000.00,867000.00,371000.00,964000.00,1307000.00,2162000.00,2106000.00,2253000.00,2506000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH - EARNINGS PER SHR,CRH(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.94,1.22,1.15,1.23,1.48,1.55,1.85,2.20,2.31,0.88,0.61,0.83,0.76,0.00,0.79,0.78,1.50,2.27,2.19,2.02
CRH PLC - EARNINGS PER SHARE,CRH(WC05201)~E,E,0.14,0.17,0.22,0.25,0.18,0.16,0.21,0.28,0.37,0.42,0.53,0.65,0.96,1.03,1.04,1.08,1.10,1.30,1.69,2.03,2.38,2.11,0.88,0.61,0.83,0.77,-0.41,0.79,0.89,1.50,1.74,3.02,2.41,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH PLC - ASSETS PER EMPLOYEE,CRH(WC08406)~E,E,114.00,123.00,122.00,127.00,135.00,150.00,179.00,164.00,148.00,165.00,177.00,193.00,181.00,221.00,226.00,212.00,204.00,196.00,234.00,224.00,211.00,222.00,250.00,276.00,276.00,275.00,269.00,289.00,408.00,379.00,369.00,391.00,428.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRH PLC - DIVIDENDS PER SHARE - FISCAL,CRH(WC05110)~E,E,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.17,0.20,0.21,0.23,0.25,0.30,0.35,0.47,0.62,0.69,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.65,0.68,0.72,0.83,NA
CRH PLC - DIVIDENDS PER SHARE,CRH(WC05101)~E,E,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.14,0.17,0.20,0.21,0.23,0.25,0.30,0.35,0.47,0.62,0.69,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.65,0.68,0.72,0.83,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILH WILHELMSEN - NET SALES OR REVENUES,N:WWI(WC01001)~E,E,618147.00,440460.00,530198.00,357041.00,378836.00,395392.00,420151.00,431275.00,442560.00,538736.00,630864.00,681912.00,607123.00,734863.00,672780.00,592428.00,581829.00,575708.00,454115.00,657808.00,701416.00,922021.00,702139.00,807305.00,899359.00,1032233.00,1033422.00,1045863.00,1232583.00,1000651.00,583844.00,735492.00,755283.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILH WILHELMSEN - TOTAL ASSETS,N:WWI(WC02999)~E,E,452011.00,489464.00,608405.00,535131.00,582739.00,612101.00,691828.00,601041.00,851134.00,931099.00,1058714.00,1226367.00,1233935.00,1582382.00,1403201.00,1456714.00,1226744.00,1150634.00,1814300.00,2091740.00,1893427.00,2828235.00,2366734.00,2931022.00,3406997.00,3720148.00,3983001.00,4316514.00,4722384.00,4226905.00,3012652.00,2713619.00,2913805.00,NA
