Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PIRELLI & C - NET INCOME BEFORE PREFERRED DI,I:PIRL(WC01651)~E,E,NA,22199.00,27397.00,28082.00,10431.00,-49434.00,21334.00,23911.00,45180.00,41269.00,76812.00,73665.00,85750.00,1404660.00,124955.00,-58383.00,-39357.00,217176.00,327416.00,-1167441.00,164549.00,-347502.00,22745.00,21752.00,451608.00,393785.00,303574.00,319291.00,-391366.00,135063.00,176392.00,431606.00,438134.00,NA
UGINE SA - CURRENT LIABILITIES-TOTAL,F:UAC(WC03101)~E,E,459519.00,533024.00,470892.00,675878.00,903855.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGINE SA - COST OF GOODS SOLD (EXCL DEP),F:UAC(WC01051)~E,E,769018.00,992506.00,1147020.00,1395529.00,2133153.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGINE SA - NET INCOME - BASIC,F:UAC(WC01706)~E,E,59501.00,98444.00,118183.00,9199.00,21144.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UGINE SA - NET INCOME BEFORE PREFERRED DI,F:UAC(WC01651)~E,E,59501.00,98444.00,118183.00,9199.00,NA,-52618.00,31332.00,71788.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REPOLA OY - CURRENT LIABILITIES-TOTAL,539763(WC03101)~E,E,1059248.00,1360338.00,1605556.00,1727593.00,1904375.00,1830002.00,1933404.00,1818448.00,1832744.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REPOLA OY - COST OF GOODS SOLD (EXCL DEP),539763(WC01051)~E,E,NA,NA,3209883.00,3455892.00,2823522.00,2894817.00,2864913.00,3195234.00,3512268.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REPOLA OY - NET INCOME - BASIC,539763(WC01706)~E,E,48381.00,114990.00,42165.00,31031.00,-83186.00,-60531.00,89442.00,201321.00,108818.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
REPOLA OY - NET INCOME BEFORE PREFERRED DI,539763(WC01651)~E,E,52962.00,114990.00,42165.00,31031.00,-83186.00,-60531.00,89442.00,201321.00,108818.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERIDANIA BEGHIN-SAY - CURRENT LIABILITIES-TOTAL,F:BGN(WC03101)~E,E,1314110.00,1993898.00,2338360.00,2289274.00,2072161.00,2365032.00,2313907.00,1586384.00,1594617.00,1867958.00,1992509.00,2157916.00,2203200.00,2568600.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERIDANIA BEGHIN-SAY - COST OF GOODS SOLD (EXCL DEP),F:BGN(WC01051)~E,E,1874109.00,4540419.00,5029624.00,5100774.00,5573270.00,6675202.00,6728122.00,5911516.00,5791843.00,6318097.00,7351092.00,7339505.00,6615000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERIDANIA BEGHIN-SAY - NET INCOME - BASIC,F:BGN(WC01706)~E,E,112244.00,114424.00,173535.00,164765.00,114873.00,194778.00,204824.00,184158.00,232637.00,253065.00,290263.00,298495.00,92800.00,-23200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERIDANIA BEGHIN-SAY - NET INCOME BEFORE PREFERRED DI,F:BGN(WC01651)~E,E,112244.00,114424.00,173535.00,164765.00,114873.00,194778.00,204824.00,184158.00,232637.00,253065.00,290263.00,298495.00,92800.00,-23200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAPORTE PLC - CURRENT LIABILITIES-TOTAL,681877(WC03101)~E,E,109862.00,226580.00,271724.00,210146.00,256697.00,307476.00,362625.00,351548.00,389795.00,302207.00,369479.00,531813.00,476268.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAPORTE PLC - COST OF GOODS SOLD (EXCL DEP),681877(WC01051)~E,E,323192.00,394106.00,495386.00,451535.00,437681.00,532190.00,824224.00,986918.00,1002366.00,825642.00,762841.00,881120.00,942185.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAPORTE PLC - NET INCOME - BASIC,681877(WC01706)~E,E,64023.00,82411.00,100855.00,91743.00,93890.00,85707.00,92534.00,115225.00,10261.00,47884.00,50716.00,42996.00,73192.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LAPORTE PLC - NET INCOME BEFORE PREFERRED DI,681877(WC01651)~E,E,62629.00,73232.00,97861.00,92822.00,93933.00,85707.00,92534.00,115225.00,10261.00,47884.00,50716.00,42996.00,73636.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOLL HOLDINGS LTD - CURRENT LIABILITIES-TOTAL,A:TOLX(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,11546.00,11823.00,30006.00,35914.00,95176.00,86018.00,116549.00,160321.00,202988.00,237583.00,345279.00,369561.00,3915868.00,1221210.00,789190.00,692163.00,890852.00,1634547.00,1371772.00,1770997.00,1018055.00,NA,NA,NA,NA,NA,NA
TOLL HOLDINGS LTD - COST OF GOODS SOLD (EXCL DEP),A:TOLX(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,64691.00,95351.00,126698.00,303316.00,504580.00,693534.00,819558.00,842177.00,1125527.00,1333574.00,1708024.00,1835124.00,2468916.00,3582009.00,2962286.00,2466875.00,2316056.00,3082649.00,3437086.00,3331764.00,2941696.00,NA,NA,NA,NA,NA,NA
TOLL HOLDINGS LTD - NET INCOME - BASIC,A:TOLX(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,3752.00,3173.00,3142.00,6200.00,8218.00,15285.00,25441.00,27833.00,44340.00,60035.00,100535.00,120008.00,143947.00,105059.00,-428622.00,135701.00,185777.00,206233.00,52616.00,66434.00,185567.00,NA,NA,NA,NA,NA,NA
TOLL HOLDINGS LTD - NET INCOME BEFORE PREFERRED DI,A:TOLX(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,3752.00,3173.00,3142.00,6200.00,9292.00,17126.00,25441.00,27833.00,44340.00,60035.00,105350.00,129260.00,143947.00,760698.00,-1011738.00,135701.00,185777.00,206233.00,52616.00,66434.00,185567.00,NA,NA,NA,NA,NA,NA
PFIZER INC - CURRENT LIABILITIES-TOTAL,U:PFE(WC03101)~E,E,1590340.00,1821644.00,2444173.00,2447451.00,2432228.00,2454387.00,2834886.00,4211643.00,4034712.00,4330816.00,4601919.00,6652062.00,8405280.00,12397962.00,14581010.00,21432778.00,21811577.00,21513040.00,21692188.00,17848834.00,16577692.00,17766702.00,29568191.00,21098130.00,20222196.00,21673056.00,17995882.00,15704749.00,26260794.00,28735848.00,28905079.00,25878542.00,32758962.00,NA
PFIZER INC - COST OF GOODS SOLD (EXCL DEP),U:PFE(WC01051)~E,E,1447348.00,1418587.00,1557367.00,1597608.00,1391216.00,1342918.00,1246211.00,1419561.00,1395099.00,1393694.00,1597877.00,1486355.00,1858587.00,4303741.00,4349716.00,3475679.00,4717836.00,4693222.00,4697890.00,4352682.00,4953947.00,3252854.00,5427520.00,9343679.00,7807472.00,6512746.00,5988102.00,5827115.00,7274666.00,9442240.00,8860475.00,7828223.00,7561855.00,NA
PFIZER INC - NET INCOME - BASIC,U:PFE(WC01706)~E,E,575803.00,614881.00,571756.00,629118.00,513467.00,834174.00,541276.00,1133135.00,1223434.00,1481231.00,1919707.00,1803604.00,2909133.00,3855672.00,8325286.00,10926038.00,1522210.00,9207561.00,6167267.00,9192704.00,6229446.00,5274952.00,6854896.00,6087034.00,6269320.00,7410142.00,16944595.00,6591624.00,6221519.00,6662395.00,11308577.00,8412273.00,14008443.00,NA
PFIZER INC - NET INCOME BEFORE PREFERRED DI,U:PFE(WC01651)~E,E,575803.00,614881.00,571756.00,629118.00,513467.00,618593.00,541276.00,1133135.00,1223434.00,1481231.00,1919707.00,3099424.00,2909133.00,3855672.00,8325286.00,10541392.00,3604991.00,9255534.00,6164979.00,16136467.00,6183134.00,5330866.00,6858867.00,6089247.00,7210943.00,11033803.00,16946135.00,6632282.00,6217052.00,6663318.00,20242200.00,9059683.00,14292089.00,NA
LENOVO GROUP LTD - CURRENT LIABILITIES-TOTAL,K:LEGE(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,112713.00,101447.00,117910.00,334656.00,264765.00,384107.00,692627.00,296539.00,296389.00,344405.00,339515.00,2670068.00,2676647.00,2951695.00,3258772.00,4735043.00,5779492.00,8951397.00,9322834.00,9770385.00,15322202.00,14520467.00,17436051.00,15848152.00,17997694.00,20807188.00
LENOVO GROUP LTD - COST OF GOODS SOLD (EXCL DEP),K:LEGE(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,361200.00,376986.00,310989.00,676815.00,1328768.00,2163781.00,3260081.00,2655059.00,2037571.00,2066776.00,1861739.00,10483973.00,9356161.00,9014318.00,10308835.00,10786771.00,13702093.00,19743900.00,22789800.00,24326023.00,35179396.00,34989230.00,34775488.00,31434768.00,38038696.00,37848832.00
LENOVO GROUP LTD - NET INCOME - BASIC,K:LEGE(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,8659.00,-19325.00,-5448.00,8752.00,32512.00,63942.00,117866.00,154747.00,120252.00,109970.00,109509.00,18635.00,121835.00,318957.00,-180201.00,95291.00,196485.00,358849.00,489184.00,593155.00,740075.00,-118056.00,508131.00,-153451.00,523305.00,599886.00
LENOVO GROUP LTD - NET INCOME BEFORE PREFERRED DI,K:LEGE(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,8659.00,-19325.00,-5448.00,8752.00,32512.00,63942.00,117866.00,154747.00,120252.00,109970.00,109509.00,36962.00,138425.00,331273.00,-168966.00,103331.00,196485.00,358849.00,489184.00,593155.00,740075.00,-118056.00,508131.00,-153451.00,523305.00,599886.00
CORUS GROUP PLC - CURRENT LIABILITIES-TOTAL,953191(WC03101)~E,E,1337392.00,1346264.00,2025261.00,1918666.00,1709966.00,1546752.00,1292619.00,1287965.00,1718412.00,2376581.00,2395294.00,2549287.00,2009463.00,2997712.00,2724551.00,2680210.00,2306908.00,2829877.00,3593067.00,3422242.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - COST OF GOODS SOLD (EXCL DEP),953191(WC01051)~E,E,4076110.00,4827553.00,5425789.00,5031313.00,4324177.00,4988444.00,4292831.00,4529410.00,4356608.00,5866927.00,7875669.00,8298903.00,7807186.00,12604120.00,10937599.00,10771626.00,10381813.00,11508867.00,12151180.00,11174757.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME - BASIC,953191(WC01706)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,274013.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CORUS GROUP PLC - NET INCOME BEFORE PREFERRED DI,953191(WC01651)~E,E,232250.00,564385.00,812131.00,731167.00,260476.00,-45532.00,-155019.00,90040.00,578573.00,911903.00,435508.00,344581.00,-119769.00,-1763975.00,-660258.00,-750328.00,-444477.00,670274.00,658316.00,325026.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OUTOKUMPU OYJ - CURRENT LIABILITIES-TOTAL,D:OUTAX(WC03101)~E,E,515832.00,512973.00,611195.00,798556.00,904178.00,1170924.00,691084.00,637937.00,800743.00,822439.00,879455.00,778374.00,888000.00,879000.00,1724000.00,2425000.00,2013000.00,2154000.00,1502000.00,1640000.00,1139000.00,1012000.00,1170000.00,1549000.00,1799000.00,2321000.00,2093000.00,2016000.00,1741000.00,2007000.00,2004000.00,2019000.00,1962000.00,NA
OUTOKUMPU OYJ - COST OF GOODS SOLD (EXCL DEP),D:OUTAX(WC01051)~E,E,862131.00,1059584.00,1413788.00,1461553.00,1679020.00,1907083.00,1979236.00,2144901.00,2147423.00,2284328.00,2559484.00,2409460.00,2330000.00,2850000.00,4489000.00,4514000.00,4986000.00,6001000.00,4884000.00,4894000.00,5904000.00,5000000.00,2575000.00,3841000.00,4671000.00,4167000.00,6500000.00,6409000.00,5985000.00,5084000.00,5419000.00,6204000.00,5891000.00,NA
OUTOKUMPU OYJ - NET INCOME - BASIC,D:OUTAX(WC01706)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-4000.00,605000.00,638000.00,-116000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
OUTOKUMPU OYJ - NET INCOME BEFORE PREFERRED DI,D:OUTAX(WC01651)~E,E,25565.00,27415.00,24051.00,-26910.00,-68789.00,-7232.00,75348.00,139764.00,174411.00,31619.00,118236.00,2859.00,80000.00,315000.00,76000.00,159000.00,92000.00,383000.00,-364000.00,962000.00,638000.00,-189000.00,-336000.00,-124000.00,-181000.00,-533000.00,-997000.00,-434000.00,96000.00,144000.00,393000.00,130000.00,-75000.00,NA
USINOR SA - CURRENT LIABILITIES-TOTAL,F:US(WC03101)~E,E,3281922.00,3591332.00,5010542.00,5078077.00,6318250.00,5966092.00,6406060.00,5511794.00,4192043.00,3603133.00,3586668.00,4560000.00,6678000.00,6429000.00,6192000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USINOR SA - COST OF GOODS SOLD (EXCL DEP),F:US(WC01051)~E,E,9328050.00,9891007.00,11482917.00,12560122.00,12833158.00,9975349.00,8940678.00,9451077.00,9168284.00,8898754.00,8901193.00,7748000.00,11350000.00,12690000.00,12130000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USINOR SA - NET INCOME - BASIC,F:US(WC01706)~E,E,-888473.00,669513.00,1002200.00,481739.00,-478080.00,-369079.00,-928415.00,269225.00,675349.00,226997.00,313283.00,335000.00,-178000.00,759000.00,-720000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USINOR SA - NET INCOME BEFORE PREFERRED DI,F:US(WC01651)~E,E,-888473.00,669513.00,1031013.00,481739.00,-462225.00,-369079.00,-875210.00,153364.00,675349.00,226997.00,313283.00,335000.00,-178000.00,759000.00,-720000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UPM-KYMMENE OYJ - CURRENT LIABILITIES-TOTAL,136937(WC03101)~E,E,NA,NA,NA,NA,NA,NA,3281027.00,3307500.00,3414383.00,3569284.00,2967003.00,2383223.00,2192000.00,2374000.00,3601000.00,2187000.00,2288000.00,2249000.00,2418000.00,2410000.00,2417000.00,1828000.00,1571000.00,1781000.00,2588000.00,2029000.00,2125000.00,1998000.00,1921000.00,2309000.00,2150000.00,2005000.00,1818000.00,NA
UPM-KYMMENE OYJ - COST OF GOODS SOLD (EXCL DEP),136937(WC01051)~E,E,NA,NA,NA,NA,NA,NA,6223424.00,6626066.00,7339385.00,7292460.00,7141091.00,6796306.00,6669000.00,6534000.00,6584000.00,7138000.00,7052000.00,6915000.00,6499000.00,7366000.00,7436000.00,7244000.00,5876000.00,6662000.00,7784000.00,8215000.00,8116000.00,7796000.00,7818000.00,7482000.00,7666000.00,7854000.00,7641000.00,NA
UPM-KYMMENE OYJ - NET INCOME - BASIC,136937(WC01706)~E,E,NA,NA,NA,NA,NA,NA,165665.00,150965.00,412397.00,168020.00,703362.00,1029310.00,994000.00,1366000.00,955000.00,550000.00,368000.00,958000.00,263000.00,340000.00,85000.00,-179000.00,169000.00,561000.00,457000.00,-1254000.00,335000.00,512000.00,916000.00,879000.00,973000.00,1495000.00,1061000.00,NA
UPM-KYMMENE OYJ - NET INCOME BEFORE PREFERRED DI,136937(WC01651)~E,E,NA,NA,NA,NA,NA,NA,165665.00,150965.00,316698.00,167179.00,703362.00,1029310.00,994000.00,1366000.00,955000.00,550000.00,368000.00,958000.00,263000.00,340000.00,85000.00,-179000.00,169000.00,561000.00,457000.00,-1254000.00,335000.00,512000.00,916000.00,879000.00,973000.00,1495000.00,1061000.00,NA
LAFARGEHOLCIM - CURRENT LIABILITIES-TOTAL,S:HOL(WC03101)~E,E,598734.00,761032.00,950490.00,1134912.00,1129301.00,1560369.00,1416883.00,1803963.00,1837738.00,2339330.00,2276682.00,2109499.00,2615669.00,3601720.00,3417844.00,3500613.00,3579277.00,3374227.00,4398673.00,5505751.00,5616957.00,6794913.00,6281743.00,4928778.00,6010329.00,6964478.00,6078748.00,5708372.00,13843950.00,11547597.00,10825174.00,9290461.00,8045407.00,NA
LAFARGEHOLCIM - COST OF GOODS SOLD (EXCL DEP),S:HOL(WC01051)~E,E,1273859.00,1581127.00,1946143.00,2083163.00,2157896.00,1847941.00,1972280.00,2383524.00,2184825.00,2105142.00,2130312.00,2153750.00,2336338.00,4622518.00,4081522.00,3894839.00,3897877.00,3651734.00,5612815.00,7156008.00,7837600.00,7793478.00,7175267.00,7412980.00,8198886.00,9056558.00,7779917.00,7736769.00,13633005.00,12238108.00,13458401.00,11667856.00,10986767.00,NA
LAFARGEHOLCIM - NET INCOME - BASIC,S:HOL(WC01706)~E,E,95990.00,125681.00,149404.00,97119.00,92751.00,133790.00,155208.00,247686.00,290599.00,27439.00,363282.00,431129.00,499030.00,551144.00,527822.00,342746.00,470020.00,576457.00,998814.00,1343707.00,2405489.00,1124806.00,995738.00,807571.00,214794.00,515764.00,1036345.00,1061198.00,-1371141.00,1653349.00,-1574109.00,1300855.00,1963839.00,NA
LAFARGEHOLCIM - NET INCOME BEFORE PREFERRED DI,S:HOL(WC01651)~E,E,95990.00,125681.00,149404.00,97119.00,92751.00,133790.00,155208.00,247686.00,290599.00,27439.00,363282.00,431129.00,499030.00,551144.00,527822.00,342746.00,470020.00,576457.00,998814.00,1343707.00,2405489.00,1124806.00,995738.00,807571.00,214794.00,515764.00,1036345.00,1061198.00,-1371141.00,1653349.00,-1574109.00,1300855.00,1963839.00,NA
AERITALIA & SELENIA - CURRENT LIABILITIES-TOTAL,719638(WC03101)~E,E,908468.00,1107482.00,1298212.00,2725151.00,3166654.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AERITALIA & SELENIA - COST OF GOODS SOLD (EXCL DEP),719638(WC01051)~E,E,819403.00,889591.00,1059944.00,1320916.00,1814690.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AERITALIA & SELENIA - NET INCOME - BASIC,719638(WC01706)~E,E,28771.00,39789.00,31206.00,50233.00,28314.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AERITALIA & SELENIA - NET INCOME BEFORE PREFERRED DI,719638(WC01651)~E,E,28771.00,39789.00,31206.00,50233.00,28314.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOEING CO - CURRENT LIABILITIES-TOTAL,U:BA(WC03101)~E,E,5893175.00,5210135.00,5601719.00,5600186.00,4462700.00,4683887.00,5376537.00,5958036.00,5767541.00,6635978.00,12276411.00,12414346.00,12496735.00,18925493.00,21899309.00,22882421.00,17008918.00,16940970.00,21493932.00,24785086.00,23944459.00,20342673.00,26119297.00,26102566.00,29735684.00,34064691.00,39653170.00,41178228.00,45030754.00,46300595.00,53454495.00,66276297.00,85455718.00,NA
BOEING CO - COST OF GOODS SOLD (EXCL DEP),U:BA(WC01051)~E,E,10866167.00,11124280.00,14524342.00,18338805.00,16942048.00,18388451.00,16430913.00,14662512.00,11895214.00,13869362.00,33992613.00,45251042.00,45210983.00,43702791.00,50272416.00,50826466.00,39103546.00,35098340.00,33814741.00,40505144.00,39191987.00,31994403.00,43447965.00,36840790.00,38960994.00,50545725.00,54951133.00,54290325.00,71630985.00,72794096.00,70229264.00,64421795.00,61003292.00,NA
BOEING CO - NET INCOME - BASIC,U:BA(WC01706)~E,E,400442.00,477110.00,566636.00,1087529.00,1114253.00,1185466.00,1024102.00,747045.00,305684.00,840823.00,-154409.00,1035916.00,2112988.00,2202059.00,3020963.00,2678664.00,661991.00,1487976.00,1953578.00,1840877.00,3080938.00,1745819.00,1060404.00,2441746.00,2889709.00,2949668.00,3525856.00,3949602.00,4619913.00,4517942.00,6782866.00,8491067.00,-558511.00,NA
BOEING CO - NET INCOME BEFORE PREFERRED DI,U:BA(WC01651)~E,E,400442.00,477110.00,816795.00,1087529.00,1114253.00,421092.00,1024102.00,747045.00,305684.00,840823.00,-154409.00,1035916.00,2112988.00,2202059.00,3022032.00,568306.00,661991.00,1522126.00,1955865.00,1848388.00,3093085.00,1757660.00,1042135.00,2438796.00,2894752.00,2947396.00,3525856.00,3949602.00,4619913.00,4517942.00,7781296.00,8491067.00,-558511.00,NA
TOYS 'R' US INC - CURRENT LIABILITIES-TOTAL,904146(WC03101)~E,E,551436.00,682462.00,923378.00,963926.00,1133654.00,1211135.00,1708251.00,1864946.00,1627823.00,1950941.00,2016864.00,2303989.00,2597081.00,2432819.00,2110184.00,2746815.00,2555763.00,2114877.00,1948240.00,2094561.00,2055983.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOYS 'R' US INC - COST OF GOODS SOLD (EXCL DEP),904146(WC01051)~E,E,1799501.00,2149749.00,2778322.00,3000199.00,3048117.00,3790252.00,4523474.00,5243245.00,5127628.00,5292580.00,6688181.00,7256963.00,7614626.00,8076629.00,8099730.00,9008582.00,7191542.00,5975483.00,5834808.00,7208295.00,6823161.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOYS 'R' US INC - NET INCOME - BASIC,904146(WC01706)~E,E,170123.00,208269.00,269534.00,255972.00,241430.00,333764.00,397583.00,464082.00,115195.00,328190.00,425059.00,-122090.00,255316.00,418060.00,71622.00,264517.00,81135.00,204902.00,-292808.00,90959.00,116162.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOYS 'R' US INC - NET INCOME BEFORE PREFERRED DI,904146(WC01651)~E,E,170123.00,208269.00,269534.00,255972.00,241430.00,333764.00,397583.00,464082.00,115195.00,328190.00,425059.00,-122090.00,255316.00,418060.00,71622.00,264517.00,81135.00,204902.00,-292808.00,90959.00,116162.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LENZING AG - CURRENT LIABILITIES-TOTAL,O:LNZ(WC03101)~E,E,89081.00,76348.00,81885.00,137826.00,200408.00,197329.00,160226.00,86863.00,94700.00,105025.00,131349.00,111105.00,98877.00,139484.00,130773.00,124947.00,142901.00,176772.00,203501.00,202856.00,299242.00,338623.00,281628.00,467046.00,582430.00,564206.00,547447.00,575502.00,496051.00,703820.00,509545.00,591525.00,540191.00,NA
LENZING AG - COST OF GOODS SOLD (EXCL DEP),O:LNZ(WC01051)~E,E,297850.00,323717.00,352603.00,378349.00,404265.00,431283.00,461788.00,442381.00,458701.00,446641.00,427187.00,468474.00,395550.00,479671.00,425280.00,406075.00,400934.00,608500.00,703897.00,817532.00,897856.00,999816.00,957617.00,1235565.00,1480348.00,1237215.00,1181455.00,1167171.00,1196164.00,1195526.00,1195121.00,1205236.00,1182587.00,NA
LENZING AG - NET INCOME - BASIC,O:LNZ(WC01706)~E,E,1282.00,6746.00,10648.00,5691.00,9764.00,-1570.00,2038.00,13833.00,29556.00,-5783.00,-37415.00,18087.00,4287.00,42303.00,54203.00,48028.00,59448.00,68146.00,56875.00,83889.00,109621.00,77726.00,64369.00,159118.00,258671.00,175624.00,50113.00,-13478.00,122947.00,225019.00,277978.00,148996.00,122806.00,NA
LENZING AG - NET INCOME BEFORE PREFERRED DI,O:LNZ(WC01651)~E,E,1282.00,6746.00,10648.00,5691.00,9764.00,-1570.00,2038.00,13833.00,29556.00,-5783.00,-37415.00,18087.00,4287.00,42303.00,54203.00,48028.00,59448.00,68146.00,56875.00,83889.00,109621.00,77726.00,64369.00,159118.00,258671.00,175624.00,50113.00,-13478.00,122947.00,225019.00,277978.00,148996.00,122806.00,NA
NYSE EURONEXT - CURRENT LIABILITIES-TOTAL,28560F(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501542.00,473126.00,395897.00,627429.00,694454.00,2628439.00,1698457.00,1706972.00,1072274.00,827792.00,1072331.00,NA,NA,NA,NA,NA,NA,NA,NA
NYSE EURONEXT - COST OF GOODS SOLD (EXCL DEP),28560F(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438105.00,NA,NA,NA,NA,NA,NA,NA,NA
NYSE EURONEXT - NET INCOME - BASIC,28560F(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42287.00,55741.00,24526.00,68620.00,171051.00,488182.00,-485461.00,173954.00,425517.00,445956.00,263539.00,NA,NA,NA,NA,NA,NA,NA,NA
NYSE EURONEXT - NET INCOME BEFORE PREFERRED DI,28560F(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42287.00,55741.00,24526.00,68620.00,171051.00,488182.00,-485461.00,173954.00,425517.00,445956.00,263539.00,NA,NA,NA,NA,NA,NA,NA,NA
