Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ASSOCIATED BRITISH - COST OF GOODS SOLD/SALES,ABF(WC08331),£,71.86,70.47,70.38,70.67,71.27,71.19,72.21,71.37,73.03,73.65,72.66,71.82,70.99,68.18,70.14,71.57,71.05,71.09,68.66,68.71,70.07,72.51,72.5,70.24,71.7,71.63,71.57,71.83,72.57,72.93,72.8,73.3,73.15,NA
ASSOCIATED BRITISH - TOTAL ASSETS,ABF(WC02999),£,1951100,2018700,2216900,2485500,2767000,2754000,2946000,3206000,3380000,3647000,3981000,4000000,3691000,3857000,3905000,4377000,4710000,4913000,5813000,6410000,6910000,8050000,8849000,9108000,10052000,10051000,10072000,10320000,10147000,11237000,12667000,13559000,13600000,NA
ASSOCIATED BRITISH - CASH,ABF(WC02003),£,42100,50000,55200,67700,75700,49000,61000,92000,38000,93000,50000,70000,51000,65000,95000,139000,170000,136000,297000,349000,411000,348000,340000,345000,331000,391000,231000,519000,702000,555000,1550000,1362000,1495000,NA
ASSOCIATED BRITISH - CURRENT ASSETS - TOTAL,ABF(WC02201),£,1417000,1300200,1425900,1621600,1490300,1430000,1564000,1757000,1790000,1989000,2573000,2549000,2036000,2220000,2302000,2545000,2769000,2778000,2473000,2100000,2261000,2780000,3015000,2795000,3163000,3269000,3424000,3626000,3849000,4437000,5190000,5285000,5596000,NA
ASSOCIATED BRITISH - TOTAL INVENTORIES,ABF(WC02101),£,184300,222500,214600,242700,355600,372000,412000,466000,480000,482000,416000,428000,464000,496000,469000,498000,516000,496000,558000,732000,818000,1122000,1363000,1338000,1537000,1609000,1693000,1740000,1897000,2119000,2191000,2271000,2470000,NA
ASSOCIATED BRITISH - TOTAL LIABILITIES,ABF(WC03351),£,458600,464500,483600,528300,1091400,1011000,1024000,1063000,1057000,1121000,999000,951000,950000,1026000,959000,1321000,1423000,1417000,2088000,2228000,2446000,3206000,3773000,3364000,3877000,3830000,3575000,3567000,3596000,4115000,4255000,4263000,4050000,NA
ASSOCIATED BRITISH - TOTAL LIABILITIES & SHAREHOLDE,ABF(WC03999),£,1951100,2018700,2216900,2485500,2767000,2754000,2946000,3206000,3380000,3647000,3981000,4000000,3691000,3857000,3905000,4377000,4710000,4913000,5813000,6410000,6910000,8050000,8849000,9108000,10052000,10051000,10072000,10320000,10147000,11237000,12667000,13559000,13600000,NA
ASSOCIATED BRITISH - COMMON SHAREHOLDERS' EQUITY,ABF(WC03501),£,1477100,1530600,1701400,1924000,1635600,1707000,1878000,2088000,2256000,2451000,2909000,2981000,2660000,2751000,2869000,2979000,3261000,3467000,3694000,3956000,4242000,4552000,4746000,5293000,5748000,5834000,6133000,6437000,6336000,7054000,8339000,9211000,9452000,NA
ASSOCIATED BRITISH - LONG TERM DEBT,ABF(WC03251),£,15200,11500,9300,9200,160800,159000,164000,158000,159000,163000,157000,157000,157000,160000,157000,387000,382000,357000,527000,176000,598000,870000,806000,794000,897000,914000,772000,607000,577000,640000,612000,359000,361000,NA
ASSOCIATED BRITISH - SHORT TERM DEBT & CURRENT PORT,ABF(WC03051),£,32100,46800,41200,41700,228200,144000,136000,90000,69000,33000,51000,44000,53000,57000,82000,64000,92000,68000,447000,531000,125000,278000,584000,367000,729000,538000,394000,358000,319000,245000,265000,419000,227000,NA
ASSOCIATED BRITISH - RETAINED EARNINGS,ABF(WC03495),£,NA,NA,NA,1698400,1409600,1487000,1662000,1891000,2057000,2228000,2693000,2774000,2451000,2540000,2658000,2768000,3049000,3202000,3428000,3773000,4074000,4088000,4121000,4471000,4816000,5099000,5661000,6125000,6427000,6598000,7869000,8790000,9007000,NA
ASSOCIATED BRITISH - WORKING CAPITAL,ABF(WC03151),£,1038000,860100,965300,1133700,588700,604000,723000,860000,941000,1081000,1800000,1823000,1303000,1428000,1549000,1745000,1878000,1881000,1068000,427000,818000,938000,555000,668000,621000,681000,898000,942000,1107000,1292000,2037000,2037000,2528000,NA
ASSOCIATED BRITISH - EARNINGS BEF INTEREST & TAXES,ABF(WC18191),£,198500,216100,244000,290800,378100,338000,372000,412000,404000,455000,422000,414000,325000,266000,374000,435000,480000,506000,503000,455000,553000,586000,572000,828000,814000,844000,906000,1047000,704000,1012000,1543000,1253000,1141000,NA
ASSOCIATED BRITISH - EBIT & DEPRECIATION,ABF(WC18198),£,249500,271300,304000,361400,473100,460000,510000,560000,558000,627000,578000,565000,472000,478000,534000,602000,664000,691000,742000,673000,846000,896000,947000,1241000,1227000,1360000,1441000,1543000,1186000,1498000,2114000,1827000,1753000,NA
ASSOCIATED BRITISH - OPERATING INCOME,ABF(WC01250),£,120100,133900,151800,159300,238100,271000,273000,308000,335000,395000,342000,317000,317000,327000,333000,370000,401000,421000,477000,512000,519000,568000,605000,800000,777000,950000,1121000,1078000,989000,1040000,1272000,1286000,1302000,NA
ASSOCIATED BRITISH - OPERATING PROFIT MARGIN,ABF(WC08316),NA,5.45,5.89,6.08,5.74,6.78,6.85,6.22,6.82,6.85,6.92,7.71,7.56,7.37,7.42,7.54,8.14,8.17,8.15,8.48,8.54,7.63,6.9,6.54,7.87,7.02,7.75,8.42,8.33,7.73,7.76,8.28,8.26,8.23,NA
ASSOCIATED BRITISH - GROSS PROFIT MARGIN,ABF(WC08306),NA,25.83,27.1,27.22,26.79,26.03,25.72,24.65,25.35,23.83,23.34,23.82,24.58,25.59,27.01,26.23,24.75,25.2,25.32,27.09,27.65,25.62,23.73,23.45,25.7,24.56,24.16,24.42,24.34,23.66,23.44,23.48,23.01,22.98,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BRITISH - EARNINGS PER SHR,ABF(EPS),NA,13.58,14.48,15.72,18.75,21.85,23.12,22.2,23.9,22.62,28.16,34.47,28.57,32.55,30.29,31.44,33.21,38.71,42.46,46.6,52.5,50.9,52.9,54.9,57.7,72.2,73.76,86.92,98.58,104.1,101.67,105.86,127.1,127.5,137.5
ASSOCIATED BRITISH - EARNINGS PER SHARE,ABF(WC05201),NA,0.172,0.173,0.204,0.238,0.278,0.248,0.288,0.39,0.316,0.352,0.344,0.336,0.214,0.175,0.308,0.408,0.421,0.433,0.422,0.381,0.467,0.452,0.455,0.693,0.687,0.703,0.748,0.965,0.673,1.034,1.516,1.275,1.111,NA
ASSOCIATED BRITISH - EMPLOYEES,ABF(WC07011),NA,54114,53877,53024,52345,53975,51724,49968,50241,43665,45173,40371,32712,34186,34372,33989,34957,35416,35584,42375,46703,84636,95816,96251,97000,102253,106243,112652,118209,124036,129916,132590,137014,138097,NA
ASSOCIATED BRITISH - ASSETS PER EMPLOYEE,ABF(WC08406),NA,36,37,42,47,51,53,59,64,77,81,99,122,108,112,115,125,133,138,137,137,82,84,92,94,98,95,89,87,82,86,96,99,98,NA
ASSOCIATED BRITISH - INVENTORY TURNOVER,ABF(WC08136),NA,6.89,7.87,8.04,8.58,8.36,7.74,8.08,7.34,7.56,8.74,7.18,7.14,6.84,6.26,6.42,6.73,6.88,7.26,7.32,6.4,6.15,6.16,5.4,5.29,5.52,5.58,5.77,5.42,5.11,4.87,5.19,5.12,4.88,NA
ASSOCIATED BRITISH - TOTAL ASSET TURNOVER,ABF(WC08401),NA,1.13,1.13,1.13,1.12,1.27,1.44,1.49,1.41,1.45,1.56,1.11,1.05,1.16,1.14,1.13,1.04,1.04,1.05,0.97,0.94,0.98,1.02,1.05,1.12,1.1,1.22,1.32,1.25,1.26,1.19,1.21,1.15,1.16,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BRITISH - EX-DIVID DATE,ABF(XDD),NA,NA,7/4/1988,7/17/1989,7/9/1990,6/3/1991,7/13/1992,7/19/1993,8/1/1994,7/24/1995,7/29/1996,8/4/1997,8/3/1998,8/2/1999,7/31/2000,8/1/2001,7/31/2002,7/30/2003,7/28/2004,6/1/2005,5/31/2006,5/30/2007,6/4/2008,6/3/2009,6/2/2010,6/8/2011,6/6/2012,6/5/2013,6/4/2014,6/4/2015,6/2/2016,6/8/2017,6/7/2018,6/6/2019,12/12/2019
ASSOCIATED BRITISH - DIV PAY DATE,ABF(PYD),NA,NA,9/1/1988,9/1/1989,9/3/1990,9/2/1991,9/1/1992,9/1/1993,10/14/1994,9/1/1995,9/2/1996,9/1/1997,9/1/1998,9/1/1999,9/1/2000,8/31/2001,8/30/2002,8/29/2003,8/31/2004,7/4/2005,7/3/2006,7/2/2007,7/3/2008,7/3/2009,7/2/2010,7/8/2011,7/6/2012,7/5/2013,7/4/2014,7/3/2015,7/1/2016,7/7/2017,7/6/2018,7/5/2019,1/10/2020
ASSOCIATED BRITISH - DIVIDEND TYPE,ABF(DT),NA,NA, FIN, FIN, FIN, INT, INT, INT, SPL, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
ASSOCIATED BRITISH - DIVIDENDS PER SHARE - FISCAL,ABF(WC05110),NA,0.041,0.047,0.053,0.063,0.069,0.08,0.085,0.091,0.074,0.108,0.114,0.119,0.107,0.112,0.118,0.132,0.146,0.164,0.18,0.188,0.195,0.202,0.21,0.238,0.247,0.285,0.319,0.34,0.35,0.367,0.41,0.45,0.463,NA
ASSOCIATED BRITISH - DIVIDENDS PER SHARE,ABF(WC05101),NA,0.041,0.047,0.053,0.063,0.069,0.08,0.085,0.091,0.074,0.108,0.114,0.119,0.107,0.112,0.118,0.132,0.146,0.164,0.18,0.188,0.195,0.202,0.21,0.238,0.247,0.285,0.319,0.34,0.35,0.367,0.41,0.45,0.463,NA
ASSOCIATED BRITISH - DIVIDEND PAYOUT PER SHARE,ABF(WC09504),NA,24.09,27.21,25.9,26.25,24.9,32.04,29.59,23.29,23.38,30.64,33,35.47,50.23,64.29,38.31,32.48,34.68,37.88,42.65,49.21,41.76,44.8,46.15,34.34,36.03,40.54,42.71,35.25,51.97,35.54,27.04,35.3,41.7,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BRITISH - DIVIDEND YIELD,ABF(DY),NA,2.87,3.65,3.43,3.29,3.23,4.03,3.69,3.37,3.4,2,2.44,1.93,2.88,3.26,2.55,2.53,2.87,2.77,2.14,2.05,2.26,2.36,3.15,2.19,2.3,2.07,1.53,1.08,1.1,1.04,1.42,1.57,2,2.05
ASSOCIATED BRITISH - RETURN ON ASSETS,ABF(WC08326),NA,26.46,5.68,9.49,11.57,5.27,7.02,8.83,10.81,8.19,8.39,18.24,7.02,5.19,4.03,6.7,8.19,7.78,7.44,6.66,5.39,6.19,5.5,5.04,6.75,6.38,6.35,6.18,7.76,5.44,7.87,10.21,7.85,6.6,NA
ASSOCIATED BRITISH - RETURN ON EQUITY - TOTAL (%),ABF(WC08301),NA,37.7,7.24,12.14,14.74,6.03,9.93,12.72,15.53,11.51,11.81,25.41,9,6.52,5.1,8.65,11.01,10.64,10.17,9.3,7.72,9,8.12,7.72,10.88,9.8,9.58,9.88,12.1,8.33,12.23,15.57,11.48,9.41,NA
GENERAL MOTORS CO - NET SALES OR REVENUES,U:GM(WC01001),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105628000,135592000,150276000,152256000,155427000,155929000,152356000,166380000,145588000,147049000,137237000,NA
GENERAL MOTORS CO - COST OF GOODS SOLD/SALES,U:GM(WC08331),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.58,81.55,82.33,89.18,80.24,81.76,77.8,76.25,73.31,76.17,74.58,NA
GENERAL MOTORS CO - TOTAL ASSETS,U:GM(WC02999),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135731000,138590000,144603000,121500000,143608000,152263000,166077000,186598000,188938000,203257000,203397000,NA
GENERAL MOTORS CO - CASH,U:GM(WC02003),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36596000,22301000,15705000,18642000,21268000,20292000,16828000,14573000,17257000,22927000,22421000,NA
GENERAL MOTORS CO - CURRENT ASSETS - TOTAL,U:GM(WC02201),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59247000,53053000,60247000,69996000,81501000,83670000,78007000,76203000,68744000,75293000,74992000,NA
GENERAL MOTORS CO - TOTAL INVENTORIES,U:GM(WC02101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10107000,12125000,14324000,14714000,14039000,13642000,13764000,13788000,10663000,9816000,10398000,NA
GENERAL MOTORS CO - TOTAL LIABILITIES,U:GM(WC03351),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106776000,101431000,105612000,84500000,100434000,116239000,125754000,142523000,152738000,160480000,157440000,NA
GENERAL MOTORS CO - TOTAL LIABILITIES & SHAREHOLDE,U:GM(WC03999),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135731000,138590000,144603000,121500000,143608000,152263000,166077000,186598000,188938000,203257000,203397000,NA
GENERAL MOTORS CO - COMMON SHAREHOLDERS' EQUITY,U:GM(WC03501),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21249000,24277000,26217000,24342000,39498000,35457000,39871000,43836000,35001000,38860000,41792000,NA
GENERAL MOTORS CO - LONG TERM DEBT,U:GM(WC03251),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5562000,9974000,11650000,10532000,22025000,31853000,43549000,55600000,67254000,73060000,65924000,NA
GENERAL MOTORS CO - SHORT TERM DEBT & CURRENT PORT,U:GM(WC03051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10221000,1616000,1682000,5518000,14158000,14988000,19562000,29028000,26965000,31891000,37400000,NA
GENERAL MOTORS CO - RETAINED EARNINGS,U:GM(WC03495),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4394000,266000,7183000,10057000,13816000,14577000,20285000,26168000,17627000,22322000,26860000,NA
GENERAL MOTORS CO - WORKING CAPITAL,U:GM(WC03151),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6812000,5896000,11315000,16004000,19089000,17969000,6541000,-8978000,-8146000,-6944000,-9913000,NA
GENERAL MOTORS CO - EARNINGS BEF INTEREST & TAXES,U:GM(WC18191),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107225000,6835000,6525000,-29768000,5982000,2555000,5967000,12082000,12692000,10266000,10591000,NA
GENERAL MOTORS CO - EBIT & DEPRECIATION,U:GM(WC18198),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118339000,13758000,13869000,-24107000,11440000,9793000,13984000,22234000,24659000,23408000,24709000,NA
GENERAL MOTORS CO - OPERATING INCOME,U:GM(WC01250),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16197000,6616000,8142000,-3062000,5672000,1650000,4897000,9545000,10016000,4445000,5481000,NA
GENERAL MOTORS CO - OPERATING PROFIT MARGIN,U:GM(WC08316),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.33,4.88,5.42,-2.01,3.65,1.06,3.21,5.74,6.88,3.02,3.99,NA
GENERAL MOTORS CO - GROSS PROFIT MARGIN,U:GM(WC08306),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.1,13.35,12.78,7.1,16.25,13.6,16.94,17.64,18.47,14.89,15.14,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL MOTORS - EARNINGS PER SHR,U:GM(EPS),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58,2.92,2.38,1.65,5.91,6,2.33,5.67,4.57
GENERAL MOTORS - EARNINGS PER SHARE,U:GM(WC05201),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.89,4.58,2.92,2.379,1.651,5.906,6.004,2.334,5.392,4.573,NA
GENERAL MOTORS - EMPLOYEES,U:GM(WC07011),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217000,67000,67000,70000,219000,216000,215000,225000,180000,173000,164000,NA
GENERAL MOTORS - ASSETS PER EMPLOYEE,U:GM(WC08406),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,2069,2158,1736,656,705,772,829,1050,1175,1240,NA
GENERAL MOTORS - INVENTORY TURNOVER,U:GM(WC08136),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.95,9.36,9.35,8.67,9.21,8.65,9.21,8.73,10.94,10.13,NA
GENERAL MOTORS - TOTAL ASSET TURNOVER,U:GM(WC08401),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78,0.98,1.04,1.25,1.08,1.02,0.92,0.89,0.77,0.72,0.67,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL MOTORS - Voluntary Turnover of Employees,U:GM(SOEQDP038),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA
GENERAL MOTORS - EX-DIVID DATE,U:GM(XDD),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/8/2014,12/16/2015,12/5/2016,12/7/2017,12/6/2018,12/5/2019,3/5/2020
GENERAL MOTORS - DIV PAY DATE,U:GM(PYD),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/23/2014,12/29/2015,12/22/2016,12/21/2017,12/20/2018,12/19/2019,3/20/2020
GENERAL MOTORS - DIVIDEND TYPE,U:GM(DT),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, QTR, QTR, QTR, QTR, QTR, QTR, QTR
GENERAL MOTORS - DIVIDENDS PER SHARE - FISCAL,U:GM(WC05110),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.2,1.38,1.52,1.52,1.52,1.52,NA
GENERAL MOTORS - DIVIDENDS PER SHARE,U:GM(WC05101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.2,1.38,1.52,1.52,1.52,1.52,NA
GENERAL MOTORS - DIVIDEND PAYOUT PER SHARE,U:GM(WC09504),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,72.66,23.37,25.31,65.11,28.19,33.24,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GENERAL MOTORS - DIVIDEND YIELD,U:GM(DY),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.31,3.19,5.04,4.03,4.06,3.85,4.84
GENERAL MOTORS - RETURN ON ASSETS,U:GM(WC08326),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02,6.74,4.89,4.2,2.85,6.27,6.33,-1.03,5.65,5.03,NA
GENERAL MOTORS - RETURN ON EQUITY - TOTAL (%),U:GM(WC08301),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.51,30.04,19.22,11.81,7.48,25.72,22.52,-9.84,21.43,16.32,NA
ABIONYX PHARMA SA - NET SALES OR REVENUES,F:CERE(WC01001),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,174,0,NA
ABIONYX PHARMA SA - COST OF GOODS SOLD/SALES,F:CERE(WC08331),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
ABIONYX PHARMA SA - TOTAL ASSETS,F:CERE(WC02999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13925,10837,46107,29065,18297,13135,10249,NA
ABIONYX PHARMA SA - CASH,F:CERE(WC02003),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,1184,2505,5959,16272,11457,8331,NA
ABIONYX PHARMA SA - CURRENT ASSETS - TOTAL,F:CERE(WC02201),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13759,10764,45661,28722,17868,12784,10125,NA
ABIONYX PHARMA SA - TOTAL INVENTORIES,F:CERE(WC02101),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA
ABIONYX PHARMA SA - TOTAL LIABILITIES,F:CERE(WC03351),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7763,10825,12909,14455,9409,9297,3583,NA
ABIONYX PHARMA SA - TOTAL LIABILITIES & SHAREHOLDE,F:CERE(WC03999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13925,10837,46107,29065,18297,13135,10249,NA
ABIONYX PHARMA SA - COMMON SHAREHOLDERS' EQUITY,F:CERE(WC03501),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6162,12,33198,14610,8888,3838,6666,NA
ABIONYX PHARMA SA - LONG TERM DEBT,F:CERE(WC03251),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4048,4992,6094,6755,5823,500,23,NA
ABIONYX PHARMA SA - SHORT TERM DEBT & CURRENT PORT,F:CERE(WC03051),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,0,0,300,400,5003,1160,NA
ABIONYX PHARMA SA - RETAINED EARNINGS,F:CERE(WC03495),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-111267,-117477,-133833,-153186,-158829,-165019,-163142,NA
ABIONYX PHARMA SA - WORKING CAPITAL,F:CERE(WC03151),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10680,6063,39871,22028,14631,4273,6659,NA
ABIONYX PHARMA SA - EARNINGS BEF INTEREST & TAXES,F:CERE(WC18191),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4171,-7457,NA,NA
ABIONYX PHARMA SA - EBIT & DEPRECIATION,F:CERE(WC18198),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4128,-6136,NA,NA
ABIONYX PHARMA SA - OPERATING INCOME,F:CERE(WC01250),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9808,-6069,-15474,-24035,-6637,-8205,-3098,NA
ABIONYX PHARMA SA - OPERATING PROFIT MARGIN,F:CERE(WC08316),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4715.52,NA,NA
ABIONYX PHARMA SA - GROSS PROFIT MARGIN,F:CERE(WC08306),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-659.2,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABIONYX PHARMA SA - EARNINGS PER SHR,F:CERE(EPS),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
