Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AB SKF - CASH,W:SKFB(WC02003),SK,790000.00,1483000.00,1192000.00,742000.00,760000.00,1070000.00,784000.00,846000.00,1005000.00,894000.00,925000.00,810000.00,592000.00,843000.00,1116000.00,1038000.00,966000.00,894000.00,1921000.00,1416000.00,NA,2793000.00,4430000.00,2395000.00,4825000.00,8244000.00,5369000.00,5920000.00,7218000.00,9939000.00,7112000.00,10390000.00,6430000.00,NA
AB SKF - CURRENT ASSETS - TOTAL,W:SKFB(WC02201),SK,15274000.00,15613000.00,17400000.00,19673000.00,17572000.00,18892000.00,18754000.00,18479000.00,19145000.00,18919000.00,22333000.00,21124000.00,18806000.00,21776000.00,23806000.00,23385000.00,22764000.00,21402000.00,24522000.00,29887000.00,28097000.00,34182000.00,29901000.00,28723000.00,33348000.00,34848000.00,34582000.00,38807000.00,38153000.00,43099000.00,42821000.00,47236000.00,47844000.00,NA
AB SKF - TOTAL INVENTORIES,W:SKFB(WC02101),SK,7550000.00,7130000.00,8382000.00,9954000.00,8444000.00,9435000.00,9220000.00,8646000.00,9008000.00,9503000.00,9968000.00,10229000.00,8682000.00,9301000.00,9182000.00,9048000.00,8533000.00,9026000.00,10009000.00,10042000.00,11679000.00,15309000.00,11917000.00,13024000.00,14380000.00,12991000.00,13700000.00,15066000.00,14519000.00,15418000.00,17122000.00,17826000.00,18051000.00,NA
AB SKF - TOTAL LIABILITIES,W:SKFB(WC03351),SK,13783000.00,14392000.00,15335000.00,18909000.00,18749000.00,23671000.00,23890000.00,21631000.00,21783000.00,21493000.00,24847000.00,26519000.00,22173000.00,23327000.00,23674000.00,21693000.00,19723000.00,17044000.00,21254000.00,25683000.00,26987000.00,34667000.00,31070000.00,33635000.00,35620000.00,36454000.00,47824000.00,53885000.00,50266000.00,52418000.00,47747000.00,48158000.00,52305000.00,NA
AB SKF - TOTAL LIABILITIES & SHAREHOLDE,W:SKFB(WC03999),SK,23562000.00,24589000.00,26925000.00,31304000.00,29245000.00,32714000.00,33026000.00,31647000.00,32222000.00,33091000.00,37725000.00,37818000.00,33938000.00,37388000.00,40489000.00,38628000.00,35386000.00,34129000.00,39487000.00,45290000.00,45342000.00,55265000.00,49350000.00,53529000.00,58075000.00,58922000.00,68976000.00,78289000.00,76548000.00,80101000.00,77570000.00,83610000.00,89671000.00,NA
AB SKF - COMMON SHAREHOLDERS EQUITY,W:SKFB(WC03501),SK,7548000.00,8053000.00,8979000.00,9212000.00,10324000.00,8930000.00,9009000.00,9872000.00,10273000.00,11310000.00,12588000.00,10932000.00,11367000.00,13594000.00,16224000.00,16365000.00,15164000.00,16581000.00,17629000.00,18973000.00,17587000.00,19659000.00,17411000.00,18935000.00,21436000.00,21340000.00,20100000.00,23089000.00,24815000.00,26034000.00,28036000.00,33536000.00,35512000.00,NA
AB SKF - LONG TERM DEBT,W:SKFB(WC03251),SK,2753000.00,2092000.00,2041000.00,3847000.00,3288000.00,6599000.00,7169000.00,5022000.00,4637000.00,4900000.00,6581000.00,4874000.00,4778000.00,4293000.00,2830000.00,1800000.00,1261000.00,912000.00,4145000.00,7006000.00,7006000.00,12548000.00,8732000.00,10849000.00,12495000.00,12725000.00,19698000.00,22200000.00,22383000.00,19165000.00,15046000.00,13974000.00,14920000.00,NA
AB SKF - SHORT TERM DEBT & CURRENT PORT,W:SKFB(WC03051),SK,2483000.00,2890000.00,2417000.00,3469000.00,4493000.00,3258000.00,2228000.00,2047000.00,1715000.00,1693000.00,1853000.00,3337000.00,1223000.00,705000.00,711000.00,632000.00,372000.00,212000.00,152000.00,1047000.00,810000.00,899000.00,2018000.00,1325000.00,1113000.00,2945000.00,1646000.00,3905000.00,1442000.00,1233000.00,2433000.00,2175000.00,3062000.00,NA
AB SKF - RETAINED EARNINGS,W:SKFB(WC03495),SK,2837000.00,2913000.00,3767000.00,4299000.00,3031000.00,-1704000.00,-331000.00,1248000.00,2026000.00,1692000.00,1558000.00,-1642000.00,1111000.00,1962000.00,2167000.00,2466000.00,2039000.00,2959000.00,15671000.00,18152000.00,16124000.00,16199000.00,14728000.00,17865000.00,20812000.00,21842000.00,20742000.00,20585000.00,22872000.00,23039000.00,25916000.00,30325000.00,31443000.00,NA
AB SKF - WORKING CAPITAL,W:SKFB(WC03151),SK,8335000.00,7671000.00,9218000.00,10097000.00,7839000.00,8515000.00,8846000.00,9034000.00,9971000.00,9969000.00,14172000.00,11060000.00,11362000.00,13495000.00,14996000.00,14691000.00,14802000.00,12266000.00,14077000.00,17842000.00,15265000.00,19884000.00,15526000.00,15090000.00,20103000.00,20945000.00,17841000.00,20828000.00,22822000.00,25721000.00,22302000.00,26349000.00,24704000.00,NA
AB SKF - EARNINGS BEF INTEREST & TAXES,W:SKFB(WC18191),SK,1623000.00,2051000.00,2784000.00,2173000.00,642000.00,-881000.00,326000.00,2701000.00,4526000.00,3553000.00,3289000.00,-936000.00,2761000.00,3921000.00,4006000.00,4301000.00,3497000.00,4684000.00,5732000.00,6778000.00,7896000.00,7299000.00,2803000.00,7836000.00,9338000.00,7034000.00,3260000.00,7120000.00,6474000.00,7175000.00,8335000.00,10787000.00,9343000.00,NA
AB SKF - EBIT & DEPRECIATION,W:SKFB(WC18198),SK,2353000.00,2830000.00,3610000.00,3124000.00,1719000.00,463000.00,1782000.00,4114000.00,5886000.00,4945000.00,4817000.00,1161000.00,4634000.00,5554000.00,5800000.00,5975000.00,5084000.00,6330000.00,7293000.00,8393000.00,9594000.00,9163000.00,4789000.00,9630000.00,11084000.00,8771000.00,5122000.00,9340000.00,8893000.00,9476000.00,10595000.00,13115000.00,12681000.00,NA
AB SKF - OPERATING INCOME,W:SKFB(WC01250),SK,1717000.00,1383000.00,2294000.00,1751000.00,-294000.00,-1333000.00,-176000.00,1970000.00,3839000.00,2506000.00,1956000.00,-1255000.00,1805000.00,2840000.00,3188000.00,3852000.00,3400000.00,4334000.00,5006000.00,6188000.00,7608000.00,7503000.00,4116000.00,8839000.00,8910000.00,7130000.00,3652000.00,7937000.00,8418000.00,7639000.00,9210000.00,10301000.00,9920000.00,NA
AB SKF - OPERATING PROFIT MARGIN,W:SKFB(WC08316),SK,8.76,6.51,9.15,6.31,-1.12,-5.00,-0.60,5.92,10.46,7.46,5.30,-3.33,4.92,7.13,7.35,9.08,8.22,9.67,10.16,11.65,12.99,11.84,7.32,14.48,13.46,11.04,5.74,11.18,11.08,10.50,11.82,12.02,11.53,NA
AB SKF - GROSS PROFIT MARGIN,W:SKFB(WC08306),SK,25.74,26.88,29.45,28.11,22.98,19.34,21.17,25.82,29.47,28.18,26.78,18.66,21.76,25.60,26.15,26.48,25.44,26.50,26.82,27.54,28.10,27.60,21.91,29.32,29.97,27.76,24.23,24.55,23.94,23.81,24.36,23.88,23.34,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB SKF - EARNINGS PER SHR,W:SKFB(EPS),SK,1.78,1.86,1.56,2.03,3.35,2.03,0.00,0.00,0.00,2.34,4.33,3.12,2.82,2.01,3.54,3.91,4.45,3.68,5.34,6.89,8.49,9.66,9.66,3.61,11.28,13.29,10.37,2.00,10.10,8.52,8.75,10.33,16.00,12.20
AB SKF - EARNINGS PER SHARE,W:SKFB(WC05201),SK,1.23,1.62,2.53,1.38,-1.86,-2.36,-1.02,1.98,3.21,2.68,2.45,-2.58,1.75,3.09,3.41,3.88,3.21,4.65,6.92,8.49,9.66,10.14,3.61,11.28,13.29,10.37,2.00,10.10,8.52,8.75,10.33,16.00,12.20,NA
AB SKF - EMPLOYEES,W:SKFB(WC07011),SK,45685.00,47178.00,49413.00,53995.00,47939.00,45151.00,41394.00,41732.00,43754.00,43123.00,43241.00,45436.00,40637.00,40401.00,38091.00,38609.00,37632.00,38502.00,37454.00,39780.00,41645.00,43201.00,38530.00,44742.00,46039.00,46775.00,48401.00,48593.00,46635.00,44868.00,45678.00,44428.00,43360.00,NA
AB SKF - ASSETS PER EMPLOYEE,W:SKFB(WC08406),SK,516.00,521.00,545.00,580.00,610.00,725.00,798.00,758.00,736.00,767.00,872.00,832.00,835.00,925.00,1063.00,1000.00,940.00,886.00,1054.00,1139.00,1089.00,1279.00,1281.00,1196.00,1261.00,1260.00,1425.00,1611.00,1641.00,1785.00,1698.00,1882.00,2068.00,NA
AB SKF - INVENTORY TURNOVER,W:SKFB(WC08136),NA,1.88,2.01,2.17,2.07,2.09,2.25,2.31,2.60,2.78,2.46,2.62,2.83,2.84,3.12,3.27,3.24,3.33,3.57,3.63,3.68,3.72,3.26,3.08,3.31,3.26,3.28,3.47,3.57,3.74,3.55,3.48,3.60,3.49,NA
AB SKF - TOTAL ASSET TURNOVER,W:SKFB(WC08401),NA,0.83,0.86,0.93,0.89,0.90,0.81,0.88,1.05,1.14,1.02,0.98,1.00,1.08,1.07,1.07,1.10,1.17,1.31,1.25,1.17,1.29,1.15,1.14,1.14,1.14,1.10,0.92,0.91,0.99,0.91,1.00,1.03,0.96,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB SKF - EX-DIVID DATE,W:SKFB(XDD),NA,NA,32262.00,32629.00,32990.00,33352.00,33724.00,NA,NA,34817.00,35181.00,35536.00,35912.00,36273.00,36642.00,37006.00,37365.00,37727.00,38098.00,38462.00,38833.00,39197.00,39555.00,39925.00,40298.00,40662.00,41025.00,41393.00,41729.00,42090.00,42461.00,42824.00,43187.00,43553.00,43917.00
AB SKF - DIV PAY DATE,W:SKFB(PYD),NA,NA,32273.00,32638.00,33002.00,33366.00,33738.00,NA,NA,34829.00,35193.00,35545.00,35922.00,36284.00,36650.00,37014.00,37372.00,37736.00,38105.00,38469.00,38841.00,39205.00,39562.00,39932.00,40305.00,40669.00,41033.00,41401.00,41736.00,42096.00,42467.00,42830.00,43195.00,43559.00,43923.00
AB SKF - DIVIDEND TYPE,W:SKFB(DT),NA,NA, YR , YR , YR , YR , YR ,NA,NA, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , FIN, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR 
AB SKF - DIVIDENDS PER SHARE - FISCAL,W:SKFB(WC05110),NA,0.54,0.63,0.76,0.76,0.76,0.00,0.00,0.76,0.94,0.94,0.94,0.36,0.72,0.94,1.07,1.43,1.79,2.15,3.58,4.03,4.79,3.50,3.50,5.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.00,3.00,NA
AB SKF - DIVIDENDS PER SHARE,W:SKFB(WC05101),NA,0.54,0.63,0.76,0.76,0.76,0.00,0.00,0.76,0.94,0.94,0.94,0.36,0.72,0.94,1.07,1.43,1.79,2.15,3.58,4.03,4.79,3.50,3.50,5.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.00,3.00,NA
AB SKF - DIVIDEND PAYOUT PER SHARE,W:SKFB(WC09504),NA,48.43,38.62,30.04,55.19,NA,0.00,0.00,38.46,29.25,35.12,38.32,NA,40.98,30.47,31.51,36.92,55.83,46.17,51.75,47.47,49.55,34.52,96.95,44.33,41.38,53.04,NA,54.44,64.55,62.85,53.24,37.50,24.58,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB SKF - DIVIDEND YIELD,W:SKFB(DY),NA,2.87,4.47,2.33,2.89,4.72,4.21,0.00,0.00,3.11,2.87,2.94,3.13,4.41,2.35,3.21,2.47,3.52,3.56,3.50,3.35,3.37,4.32,4.81,3.00,2.93,3.30,3.45,3.27,2.63,3.82,3.13,3.33,3.80,1.82
AB SKF - RETURN ON ASSETS,W:SKFB(WC08326),NA,4.60,5.71,5.88,3.14,-1.04,-2.61,2.02,5.78,8.65,7.66,6.82,-1.36,4.85,7.22,7.18,7.58,6.94,9.62,10.44,10.82,11.26,9.77,3.86,10.38,11.38,8.75,1.68,6.68,5.59,5.44,7.50,9.59,7.10,NA
AB SKF - RETURN ON EQUITY - TOTAL (%),W:SKFB(WC08301),NA,8.80,11.39,14.27,7.85,-10.90,-17.70,-3.69,13.22,20.11,15.68,13.04,-13.96,9.96,15.72,14.53,15.13,12.93,18.64,20.49,23.59,25.14,24.79,8.86,28.27,29.98,22.09,4.40,21.30,16.20,15.67,20.25,23.66,16.10,NA
NTN CORP - NET SALES OR REVENUES,J:NTN(WC01001),Y,252657000.00,254556000.00,280159000.00,320401000.00,336317000.00,324448000.00,310301000.00,285593000.00,301810000.00,305289000.00,327835000.00,347919000.00,325812000.00,326474000.00,340551000.00,324339000.00,342745000.00,357394000.00,388348000.00,434836000.00,483817000.00,533984000.00,527099000.00,452745000.00,530055000.00,543468000.00,539594000.00,638970000.00,701900000.00,716996000.00,683328000.00,744372000.00,733569000.00,NA
NTN CORP - COST OF GOODS SOLD/SALES,J:NTN(WC08331),Y,76.19,76.33,74.91,73.27,71.31,73.63,74.26,75.01,74.86,73.11,72.79,79.36,80.83,82.68,75.46,75.37,71.11,70.43,69.70,69.93,69.91,70.20,74.64,75.65,74.69,75.93,79.52,76.48,74.77,74.31,74.77,74.90,76.26,NA
NTN CORP - TOTAL ASSETS,J:NTN(WC02999),Y,320686000.00,347143000.00,377708000.00,436121000.00,435369000.00,469687000.00,464399000.00,436920000.00,440070000.00,439820000.00,458502000.00,467775000.00,476077000.00,458441000.00,456652000.00,435174000.00,443813000.00,442931000.00,497770000.00,543118000.00,598453000.00,612847000.00,605013000.00,595672000.00,607786000.00,671392000.00,747558000.00,831059000.00,846900000.00,782202000.00,793741000.00,835922000.00,830509000.00,NA
NTN CORP - CASH,J:NTN(WC02003),Y,0.00,0.00,54794000.00,54225000.00,10587000.00,20434000.00,16832000.00,12427000.00,13471000.00,13109000.00,13760000.00,15847000.00,37909000.00,39610000.00,14956000.00,13679000.00,18996000.00,19027000.00,22418000.00,26058000.00,26085000.00,28259000.00,28047000.00,27632000.00,33415000.00,39360000.00,52792000.00,85746000.00,69094000.00,63233000.00,80001000.00,88683000.00,90243000.00,NA
NTN CORP - CURRENT ASSETS - TOTAL,J:NTN(WC02201),Y,184465000.00,216315000.00,242760000.00,286285000.00,257985000.00,270032000.00,264887000.00,244225000.00,251472000.00,254544000.00,268111000.00,272823000.00,284410000.00,275750000.00,246358000.00,229477000.00,246440000.00,235070000.00,262397000.00,266805000.00,280048000.00,281136000.00,278153000.00,288725000.00,318694000.00,362318000.00,401321000.00,467748000.00,460979000.00,422293000.00,434929000.00,460102000.00,455279000.00,NA
NTN CORP - TOTAL INVENTORIES,J:NTN(WC02101),Y,63842000.00,60212000.00,64719000.00,74009000.00,88451000.00,98999000.00,105018000.00,103763000.00,103700000.00,109436000.00,115388000.00,120067000.00,119005000.00,110141000.00,106409000.00,98513000.00,92728000.00,83565000.00,93167000.00,107047000.00,107131000.00,109969000.00,140466000.00,126663000.00,136984000.00,155106000.00,163286000.00,166483000.00,184127000.00,178219000.00,171480000.00,179737000.00,194504000.00,NA
NTN CORP - TOTAL LIABILITIES,J:NTN(WC03351),Y,208774000.00,228456000.00,236033000.00,283503000.00,273689000.00,305902000.00,297812000.00,272948000.00,276942000.00,285767000.00,296733000.00,301273000.00,315272000.00,328190000.00,316560000.00,295023000.00,305680000.00,296954000.00,335753000.00,354540000.00,382638000.00,396448000.00,411634000.00,381086000.00,397434000.00,459266000.00,535816000.00,617691000.00,584341000.00,533698000.00,548691000.00,566163000.00,584105000.00,NA
NTN CORP - TOTAL LIABILITIES & SHAREHOLDE,J:NTN(WC03999),Y,320686000.00,347143000.00,377708000.00,436121000.00,435369000.00,469687000.00,464399000.00,436920000.00,440070000.00,439820000.00,458502000.00,467775000.00,476077000.00,458441000.00,456652000.00,435172000.00,443813000.00,442931000.00,497770000.00,543118000.00,598453000.00,612847000.00,605013000.00,595672000.00,607786000.00,671392000.00,747558000.00,831059000.00,846900000.00,782202000.00,793741000.00,835922000.00,830509000.00,NA
NTN CORP - COMMON SHAREHOLDERS EQUITY,J:NTN(WC03501),Y,106671000.00,117837000.00,140846000.00,151711000.00,161679000.00,163784000.00,166587000.00,163971000.00,163127000.00,154053000.00,161769000.00,166501000.00,160569000.00,128574000.00,138625000.00,138532000.00,134928000.00,142487000.00,157952000.00,183247000.00,209238000.00,209343000.00,176975000.00,198952000.00,199922000.00,196904000.00,199904000.00,199272000.00,245271000.00,232322000.00,229244000.00,253403000.00,230155000.00,NA
NTN CORP - LONG TERM DEBT,J:NTN(WC03251),Y,64649000.00,76906000.00,65474000.00,100202000.00,97567000.00,120760000.00,89225000.00,128419000.00,90039000.00,56855000.00,75527000.00,75922000.00,74888000.00,74546000.00,77904000.00,77924000.00,29422000.00,91505000.00,88105000.00,81436000.00,94890000.00,70347000.00,102675000.00,94499000.00,110128000.00,156782000.00,191734000.00,253191000.00,239455000.00,203686000.00,189109000.00,204028000.00,255924000.00,NA
NTN CORP - SHORT TERM DEBT & CURRENT PORT,J:NTN(WC03051),Y,NA,NA,64017000.00,60622000.00,40391000.00,44192000.00,96346000.00,44940000.00,77940000.00,119675000.00,106837000.00,105958000.00,126918000.00,116205000.00,95847000.00,94663000.00,132023000.00,72585000.00,88080000.00,101762000.00,103021000.00,142526000.00,173320000.00,137139000.00,114419000.00,116325000.00,170665000.00,129993000.00,120929000.00,123091000.00,133679000.00,119204000.00,96630000.00,NA
NTN CORP - RETAINED EARNINGS,J:NTN(WC03495),Y,NA,NA,NA,63085000.00,67802000.00,68930000.00,67925000.00,65517000.00,64446000.00,66307000.00,69493000.00,72408000.00,71904000.00,51726000.00,53458000.00,50408000.00,50722000.00,59332000.00,72919000.00,86932000.00,106069000.00,125049000.00,105525000.00,100248000.00,113031000.00,113595000.00,96739000.00,82855000.00,106127000.00,116644000.00,114158000.00,127886000.00,112777000.00,NA
NTN CORP - WORKING CAPITAL,J:NTN(WC03151),Y,56644000.00,83009000.00,94131000.00,125534000.00,105790000.00,110187000.00,80925000.00,125091000.00,90802000.00,52717000.00,75313000.00,77503000.00,75262000.00,78159000.00,56989000.00,56047000.00,9137000.00,65387000.00,49988000.00,32048000.00,29423000.00,-19175000.00,-6193000.00,22853000.00,49071000.00,80025000.00,85960000.00,152530000.00,159450000.00,133522000.00,119902000.00,143591000.00,165582000.00,NA
NTN CORP - EARNINGS BEF INTEREST & TAXES,J:NTN(WC18191),Y,14727000.00,17672000.00,19675000.00,25681000.00,25923000.00,15317000.00,11336000.00,11403000.00,11821000.00,16574000.00,19329000.00,20158000.00,16395000.00,-36160000.00,12015000.00,3483000.00,9390000.00,20973000.00,29045000.00,34318000.00,50631000.00,50073000.00,-4794000.00,2127000.00,26097000.00,19726000.00,-9828000.00,2371000.00,41830000.00,31672000.00,19080000.00,30789000.00,6820000.00,NA
NTN CORP - EBIT & DEPRECIATION,J:NTN(WC18198),Y,33161000.00,35445000.00,36952000.00,43764000.00,50722000.00,40422000.00,36927000.00,35537000.00,35268000.00,40069000.00,42233000.00,NA,NA,-12039000.00,35417000.00,27882000.00,33228000.00,43895000.00,53875000.00,62949000.00,83326000.00,89619000.00,39727000.00,41698000.00,61997000.00,53901000.00,25140000.00,41820000.00,82275000.00,70001000.00,55756000.00,68294000.00,45746000.00,NA
NTN CORP - OPERATING INCOME,J:NTN(WC01250),Y,8184000.00,7938000.00,15637000.00,22734000.00,20596000.00,10715000.00,5135000.00,5139000.00,9560000.00,13645000.00,19428000.00,20816000.00,13633000.00,9675000.00,14335000.00,8140000.00,20785000.00,25766000.00,33240000.00,37645000.00,46792000.00,49611000.00,10716000.00,2530000.00,24595000.00,20723000.00,7278000.00,33003000.00,43850000.00,47770000.00,35622000.00,39608000.00,26945000.00,NA
NTN CORP - OPERATING PROFIT MARGIN,J:NTN(WC08316),Y,3.24,3.12,5.58,7.10,6.12,3.30,1.65,1.80,3.17,4.47,5.93,5.98,4.18,2.96,4.21,2.51,6.06,7.21,8.56,8.66,9.67,9.29,2.03,0.56,4.64,3.81,1.35,5.17,6.25,6.66,5.21,5.32,3.67,NA
NTN CORP - GROSS PROFIT MARGIN,J:NTN(WC08306),Y,16.51,16.69,18.92,21.08,21.32,18.64,17.49,16.54,17.37,19.19,20.23,20.64,19.17,9.94,17.67,17.11,21.94,23.15,23.91,23.49,23.33,22.39,16.91,15.61,18.54,17.78,14.00,17.35,19.47,20.34,19.86,20.06,18.43,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTN CORP - EARNINGS PER SHR,J:NTN(EPS),Y,13.12,13.30,13.64,19.17,24.86,20.86,13.40,10.05,7.04,7.07,12.35,17.12,16.61,8.78,0.00,9.26,2.45,5.70,28.52,37.12,54.82,57.36,8.42,0.00,27.08,16.24,1.65,0.00,39.42,31.83,28.52,12.99,29.52,0.00
NTN CORP - EARNINGS PER SHARE,J:NTN(WC05201),Y,13.30,13.64,19.17,24.86,20.86,13.40,10.05,7.04,7.07,12.35,17.12,16.61,8.78,-53.30,9.26,-0.29,5.70,23.54,35.83,41.94,58.34,58.43,-19.14,-4.00,27.08,11.27,-26.69,-27.54,43.91,28.28,5.33,38.36,-13.10,NA
NTN CORP - EMPLOYEES,J:NTN(WC07011),Y,7184.00,7062.00,6953.00,7267.00,7484.00,7742.00,7697.00,7584.00,7431.00,7286.00,7121.00,6948.00,6920.00,12770.00,12619.00,11989.00,11810.00,11885.00,12788.00,14631.00,17306.00,18960.00,20679.00,17959.00,19172.00,20789.00,21398.00,22156.00,23360.00,24109.00,24665.00,25493.00,24988.00,NA
NTN CORP - ASSETS PER EMPLOYEE,J:NTN(WC08406),Y,44639.00,49156.00,54323.00,60014.00,58173.00,60667.00,60335.00,57611.00,59221.00,60365.00,64387.00,67325.00,68797.00,35900.00,36188.00,36298.00,37579.00,37268.00,38925.00,37121.00,34581.00,32323.00,29257.00,33168.00,31702.00,32296.00,34936.00,37509.00,36254.00,32444.00,32181.00,32790.00,33236.00,NA
NTN CORP - INVENTORY TURNOVER,J:NTN(WC08136),Y,3.72,3.13,3.36,3.38,2.95,2.55,2.26,2.05,2.18,2.09,2.12,2.35,2.20,2.36,2.37,2.39,2.55,2.86,3.06,3.04,3.16,3.45,3.14,2.56,3.00,2.83,2.70,2.96,2.99,2.94,2.92,3.18,2.99,NA
NTN CORP - TOTAL ASSET TURNOVER,J:NTN(WC08401),Y,0.79,0.73,0.74,0.73,0.77,0.69,0.67,0.65,0.69,0.69,0.72,0.74,0.68,0.71,0.75,0.75,0.77,0.81,0.78,0.80,0.81,0.87,0.87,0.76,0.87,0.81,0.72,0.77,0.83,0.92,0.86,0.89,0.88,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTN - EX-DIVID DATE,J:NTN(XDD),NA,NA,32400.00,32777.00,33141.00,33506.00,33872.00,34239.00,34604.00,34968.00,35333.00,35698.00,36063.00,36430.00,36795.00,37159.00,37524.00,37889.00,38257.00,38622.00,38986.00,39350.00,39716.00,40081.00,40449.00,40814.00,41178.00,41543.00,41908.00,42275.00,42641.00,43005.00,43369.00,43735.00,NA
NTN - DIV PAY DATE,J:NTN(PYD),NA,NA,32478.00,32862.00,33217.00,33582.00,33948.00,34313.00,34680.00,35044.00,35409.00,35774.00,36139.00,36504.00,36871.00,37235.00,37600.00,37965.00,38331.00,38695.00,39059.00,39423.00,39787.00,40151.00,40515.00,40882.00,   11/12,   11/13,41978.00,42342.00,42709.00,43073.00,43437.00,43801.00,NA
NTN - DIVIDEND TYPE,J:NTN(DT),NA,NA, INT, YR , INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, CMB, INT, INT,NA
NTN - DIVIDENDS PER SHARE - FISCAL,J:NTN(WC05110),NA,8.00,7.27,7.27,8.41,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,6.50,6.00,5.50,5.00,5.50,8.50,11.00,16.00,19.00,13.00,8.00,10.00,10.00,0.00,2.00,6.00,10.00,10.00,10.00,15.00,5.00
NTN - DIVIDENDS PER SHARE,J:NTN(WC05101),NA,8.00,7.27,7.27,8.41,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,6.50,6.00,5.50,5.00,5.50,8.50,11.00,16.00,19.00,13.00,8.00,10.00,10.00,0.00,2.00,6.00,10.00,10.00,10.00,15.00,5.00
NTN - DIVIDEND PAYOUT PER SHARE,J:NTN(WC09504),NA,60.15,53.33,37.93,33.83,43.14,67.16,89.55,NA,NA,72.87,52.57,54.18,91.12,NA,64.79,NA,87.72,23.36,23.72,26.23,27.43,32.52,NA,NA,36.93,88.73,0.00,NA,13.66,35.36,NA,26.07,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTN - DIVIDEND YIELD,J:NTN(DY),NA,1.63,1.32,0.85,0.77,1.18,1.65,1.87,1.41,1.48,1.25,1.55,2.09,2.61,2.72,1.84,1.94,1.01,0.99,1.04,1.18,1.31,2.27,8.70,2.12,2.07,2.79,1.95,0.00,0.74,2.29,1.72,2.19,3.54,4.84
NTN - RETURN ON ASSETS,J:NTN(WC08326),NA,2.86,2.89,3.29,3.44,2.94,1.99,1.45,1.61,1.40,2.22,2.53,2.32,1.45,-4.07,1.62,0.91,0.95,2.88,3.89,4.26,5.31,5.13,-0.60,0.32,2.77,1.16,-1.43,-1.24,3.15,2.19,0.52,2.90,-0.37,NA
NTN - RETURN ON EQUITY - TOTAL (%),J:NTN(WC08301),NA,5.13,4.97,6.53,7.75,6.05,3.81,2.82,1.97,2.00,3.61,5.02,4.69,2.49,-17.07,3.21,-0.08,1.94,7.95,11.14,11.46,13.77,13.11,-4.65,-1.07,7.22,3.02,-7.15,-7.34,10.51,6.30,1.23,8.44,-2.88,NA
NEXANS SA - NET SALES OR REVENUES,F:NXS(WC01001),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4243000.00,4149000.00,4361000.00,4467000.00,4096000.00,3924000.00,4159000.00,4263000.00,7489000.00,7412000.00,6799000.00,5045000.00,6179000.00,6920000.00,7178000.00,6711000.00,6403000.00,6239000.00,5814000.00,6370000.00,6490000.00,6735000.00,NA
NEXANS SA - COST OF GOODS SOLD/SALES,F:NXS(WC08331),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.05,81.78,82.14,82.65,83.62,83.69,83.92,83.02,87.02,86.06,86.51,82.32,84.12,86.66,86.18,84.52,86.18,85.25,83.75,84.33,86.15,85.92,NA
NEXANS SA - TOTAL ASSETS,F:NXS(WC02999),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2840000.00,2931000.00,2881000.00,2939000.00,2579000.00,2411000.00,2652000.00,3248000.00,4370000.00,4582000.00,4580000.00,4758000.00,5431000.00,5448000.00,5713000.00,5341000.00,5075000.00,4837000.00,5116000.00,5012000.00,4957000.00,4942000.00,NA
